datetime,count
2011-09-25 08:00:00,4.451789
2011-09-25 09:00:00,4.612651
2011-09-25 10:00:00,4.612651
2011-09-25 11:00:00,4.871503
2011-09-25 12:00:00,4.805111
2011-09-25 13:00:00,4.973537
2011-09-25 14:00:00,4.805111
2011-09-25 15:00:00,4.805111
2011-09-25 16:00:00,5.019343
2011-09-25 17:00:00,4.882725
2011-09-25 18:00:00,4.882725
2011-09-25 19:00:00,4.58823
2011-09-25 20:00:00,4.5661325
2011-09-25 21:00:00,4.2294645
2011-09-25 22:00:00,4.405271
2011-09-25 23:00:00,4.3276424
2011-09-26 00:00:00,4.186331
2011-09-26 01:00:00,4.413797
2011-09-26 02:00:00,4.413797
2011-09-26 03:00:00,4.186331
2011-09-26 04:00:00,4.2306247
2011-09-26 05:00:00,4.362137
2011-09-26 06:00:00,4.2306247
2011-09-26 07:00:00,4.186331
2011-09-26 08:00:00,4.186331
2011-09-26 09:00:00,4.474695
2011-09-26 10:00:00,4.474695
2011-09-26 11:00:00,4.7835855
2011-09-26 12:00:00,4.8448844
2011-09-26 13:00:00,5.0373454
2011-09-26 14:00:00,5.0108633
2011-09-26 15:00:00,5.260647
2011-09-26 16:00:00,5.1310363
2011-09-26 17:00:00,4.996083
2011-09-26 18:00:00,4.556134
2011-09-26 19:00:00,4.572803
2011-09-26 20:00:00,4.354371
2011-09-26 21:00:00,4.354371
2011-09-26 22:00:00,4.16191
2011-09-26 23:00:00,4.16191
2011-09-27 00:00:00,4.16191
2011-09-27 01:00:00,4.176691
2011-09-27 02:00:00,4.1471786
2011-09-27 03:00:00,4.186331
2011-09-27 04:00:00,4.3214364
2011-09-27 05:00:00,4.3214364
2011-09-27 06:00:00,4.2379904
2011-09-27 07:00:00,4.2379904
2011-09-27 08:00:00,4.430451
2011-09-27 09:00:00,4.5655074
2011-09-27 10:00:00,4.3987947
2011-09-27 11:00:00,4.47093
2011-09-27 12:00:00,4.485662
2011-09-27 13:00:00,5.0668583
2011-09-27 14:00:00,4.815372
2011-09-27 15:00:00,4.7118683
2011-09-27 16:00:00,4.6911902
2011-09-27 17:00:00,4.515175
2011-09-27 18:00:00,4.4894767
2011-09-27 19:00:00,4.445183
2011-09-27 20:00:00,4.575078
2011-09-27 21:00:00,4.3826175
2011-09-27 22:00:00,4.27514
2011-09-27 23:00:00,4.27514
2011-09-28 00:00:00,4.2308455
2011-09-28 01:00:00,4.2308455
2011-09-28 02:00:00,4.3562627
2011-09-28 03:00:00,4.1583366
2011-09-28 04:00:00,4.2308455
2011-09-28 05:00:00,4.114043
2011-09-28 06:00:00,4.286028
2011-09-28 07:00:00,4.286028
2011-09-28 08:00:00,4.387828
2011-09-28 09:00:00,4.387828
2011-09-28 10:00:00,4.186331
2011-09-28 11:00:00,4.646946
2011-09-28 12:00:00,4.7637124
2011-09-28 13:00:00,4.9907775
2011-09-28 14:00:00,5.319672
2011-09-28 15:00:00,4.996083
2011-09-28 16:00:00,5.025595
2011-09-28 17:00:00,5.0403757
2011-09-28 18:00:00,4.8115153
2011-09-28 19:00:00,4.811515
2011-09-28 20:00:00,4.7118053
2011-09-28 21:00:00,4.537886
2011-09-28 22:00:00,4.27514
2011-09-28 23:00:00,4.089623
2011-09-29 00:00:00,4.1191354
2011-09-29 01:00:00,4.0339317
2011-09-29 02:00:00,4.0339317
2011-09-29 03:00:00,4.209947
2011-09-29 04:00:00,4.417562
2011-09-29 05:00:00,4.3733177
2011-09-29 06:00:00,4.3659515
2011-09-29 07:00:00,4.2972374
2011-09-29 08:00:00,4.3826175
2011-09-29 09:00:00,4.700495
2011-09-29 10:00:00,5.0241203
2011-09-29 11:00:00,5.111378
2011-09-29 12:00:00,5.146006
2011-09-29 13:00:00,5.151858
2011-09-29 14:00:00,5.4934325
2011-09-29 15:00:00,5.681934
2011-09-29 16:00:00,5.7632904
2011-09-29 17:00:00,5.548882
2011-09-29 18:00:00,5.6473308
2011-09-29 19:00:00,5.355747
2011-09-29 20:00:00,5.274763
2011-09-29 21:00:00,4.9910717
2011-09-29 22:00:00,4.661968
2011-09-29 23:00:00,4.4161487
2011-09-30 00:00:00,4.271941
2011-09-30 01:00:00,4.408783
2011-09-30 02:00:00,4.271941
2011-09-30 03:00:00,4.271941
2011-09-30 04:00:00,4.316185
2011-09-30 05:00:00,4.316185
2011-09-30 06:00:00,4.330966
2011-09-30 07:00:00,4.330966
2011-09-30 08:00:00,4.471569
2011-09-30 09:00:00,4.637699
2011-09-30 10:00:00,4.9344897
2011-09-30 11:00:00,5.1963854
2011-09-30 12:00:00,5.338808
2011-09-30 13:00:00,5.654475
2011-09-30 14:00:00,5.630814
2011-09-30 15:00:00,5.4605327
2011-09-30 16:00:00,5.3500347
2011-09-30 17:00:00,5.3352537
2011-09-30 18:00:00,5.33639
2011-09-30 19:00:00,5.14624
2011-09-30 20:00:00,5.14624
2011-09-30 21:00:00,4.9891534
2011-09-30 22:00:00,5.055595
2011-09-30 23:00:00,5.055595
2011-10-20 00:00:00,4.184633
2011-10-20 01:00:00,4.3583527
2011-10-20 02:00:00,4.402647
2011-10-20 03:00:00,4.4323635
2011-10-20 04:00:00,4.4323635
2011-10-20 05:00:00,4.3402243
2011-10-20 06:00:00,4.2885685
2011-10-20 07:00:00,4.382834
2011-10-20 08:00:00,4.7007475
2011-10-20 09:00:00,4.73026
2011-10-20 10:00:00,4.896625
2011-10-20 11:00:00,5.0703306
2011-10-20 12:00:00,5.2385726
2011-10-20 13:00:00,5.3806686
2011-10-20 14:00:00,5.344116
2011-10-20 15:00:00,5.2204022
2011-10-20 16:00:00,5.2204022
2011-10-20 17:00:00,5.2629924
2011-10-20 18:00:00,5.1059065
2011-10-20 19:00:00,5.044607
2011-10-20 20:00:00,5.120688
2011-10-20 21:00:00,4.9746156
2011-10-20 22:00:00,4.989397
2011-10-20 23:00:00,4.7435374
2011-10-21 00:00:00,4.60692
2011-10-21 01:00:00,4.5921884
2011-10-21 02:00:00,4.425848
2011-10-21 03:00:00,4.187008
2011-10-21 04:00:00,4.201789
2011-10-21 05:00:00,4.055659
2011-10-21 06:00:00,4.201789
2011-10-21 07:00:00,4.201789
2011-10-21 08:00:00,4.5774074
2011-10-21 09:00:00,4.775324
2011-10-21 10:00:00,4.948704
2011-10-21 11:00:00,5.2035923
2011-10-21 12:00:00,5.2404704
2011-10-21 13:00:00,5.1426682
2011-10-21 14:00:00,5.3532624
2011-10-21 15:00:00,5.233105
2011-10-21 16:00:00,5.2183237
2011-10-21 17:00:00,5.08376
2011-10-21 18:00:00,4.9711766
2011-10-21 19:00:00,5.037617
2011-10-21 20:00:00,4.9564447
2011-10-21 21:00:00,4.699293
2011-10-21 22:00:00,4.795432
2011-10-21 23:00:00,4.5921884
2011-10-22 00:00:00,4.667059
2011-10-22 01:00:00,4.667059
2011-10-22 02:00:00,4.696572
2011-10-22 03:00:00,4.6375465
2011-10-22 04:00:00,4.478622
2011-10-22 05:00:00,4.434328
2011-10-22 06:00:00,4.273676
2011-10-22 07:00:00,4.173354
2011-10-22 08:00:00,4.354844
2011-10-22 09:00:00,4.535755
2011-10-22 10:00:00,4.794795
2011-10-22 11:00:00,4.794795
2011-10-22 12:00:00,4.9053383
2011-10-22 13:00:00,5.182559
2011-10-22 14:00:00,5.271473
2011-10-22 15:00:00,5.1085577
2011-10-22 16:00:00,5.278463
2011-10-22 17:00:00,4.927436
2011-10-22 18:00:00,4.888894
2011-10-22 19:00:00,4.5321503
2011-10-22 20:00:00,4.4914618
2011-10-22 21:00:00,4.2346706
2011-10-22 22:00:00,4.2346706
2011-10-22 23:00:00,4.0497746
2011-10-23 00:00:00,3.8891225
2011-10-23 01:00:00,3.8891225
2011-10-23 02:00:00,3.8611286
2011-10-23 03:00:00,3.8484337
2011-10-23 04:00:00,3.8484337
2011-10-23 05:00:00,3.8079543
2011-10-23 06:00:00,3.827806
2011-10-23 07:00:00,3.8611286
2011-10-23 08:00:00,3.8921068
2011-10-23 09:00:00,4.2346706
2011-10-23 10:00:00,4.439617
2011-10-23 11:00:00,4.5336294
2011-10-23 12:00:00,4.9714913
2011-10-23 13:00:00,5.078806
2011-10-23 14:00:00,5.0935864
2011-10-23 15:00:00,5.1361775
2011-10-23 16:00:00,5.078806
2011-10-23 17:00:00,4.8163276
2011-10-23 18:00:00,4.8015957
2011-10-23 19:00:00,4.332284
2011-10-23 20:00:00,4.456271
2011-10-23 21:00:00,4.456271
2011-10-23 22:00:00,4.3027754
2011-10-23 23:00:00,4.332288
2011-10-24 00:00:00,4.1614637
2011-10-24 01:00:00,4.0672026
2011-10-24 02:00:00,3.9322982
2011-10-24 03:00:00,4.045105
2011-10-24 04:00:00,4.0008116
2011-10-24 05:00:00,3.8399498
2011-10-24 06:00:00,3.9322982
2011-10-24 07:00:00,3.8141792
2011-10-24 08:00:00,4.0690675
2011-10-24 09:00:00,4.2539635
2011-10-24 10:00:00,4.338688
2011-10-24 11:00:00,4.6159573
2011-10-24 12:00:00,4.7232714
2011-10-24 13:00:00,4.9191236
2011-10-24 14:00:00,4.9043427
2011-10-24 15:00:00,4.935417
2011-10-24 16:00:00,4.813531
2011-10-24 17:00:00,4.6471915
2011-10-24 18:00:00,4.8580594
2011-10-24 19:00:00,4.344772
2011-10-24 20:00:00,4.2148075
2011-10-24 21:00:00,4.053946
2011-10-24 22:00:00,4.4125624
2011-10-24 23:00:00,4.286926
2011-10-25 00:00:00,4.2685437
2011-10-25 01:00:00,4.2685437
2011-10-25 02:00:00,4.107682
2011-10-25 03:00:00,3.8806388
2011-10-25 04:00:00,3.9063413
2011-10-25 05:00:00,3.9063413
2011-10-25 06:00:00,4.0117826
2011-10-25 07:00:00,4.240923
2011-10-25 08:00:00,4.3223257
2011-10-25 09:00:00,4.9227667
2011-10-25 10:00:00,5.0741158
2011-10-25 11:00:00,5.2016897
2011-10-25 12:00:00,5.4955683
2011-10-25 13:00:00,5.598898
2011-10-25 14:00:00,5.460354
2011-10-25 15:00:00,5.4586997
2011-10-25 16:00:00,5.502944
2011-10-25 17:00:00,5.4586997
2011-10-25 18:00:00,5.2573586
2011-10-25 19:00:00,4.6195707
2011-10-25 20:00:00,4.5346375
2011-10-25 21:00:00,4.3887167
2011-10-25 22:00:00,4.578882
2011-10-25 23:00:00,4.3887167
2011-10-26 00:00:00,4.418229
2011-10-26 01:00:00,4.567915
2011-10-26 02:00:00,4.5236707
2011-10-26 03:00:00,4.5531836
2011-10-26 04:00:00,4.4310884
2011-10-26 05:00:00,4.4163566
2011-10-26 06:00:00,4.4163566
2011-10-26 07:00:00,4.3868437
2011-10-26 08:00:00,4.6292143
2011-10-26 09:00:00,4.8213015
2011-10-26 10:00:00,4.9412365
2011-10-26 11:00:00,4.9594564
2011-10-26 12:00:00,5.3554845
2011-10-26 13:00:00,5.0875287
2011-10-26 14:00:00,4.4553003
2011-10-26 15:00:00,4.4553003
2011-10-26 16:00:00,4.4995947
2011-10-26 17:00:00,4.50696
2011-10-26 18:00:00,4.4456615
2011-10-26 19:00:00,4.203627
2011-10-26 20:00:00,4.0594196
2011-10-26 21:00:00,4.4553003
2011-10-26 22:00:00,4.154046
2011-10-26 23:00:00,4.154046
2011-10-27 00:00:00,3.834044
2011-10-27 01:00:00,3.834044
2011-10-27 02:00:00,4.015668
2011-10-27 03:00:00,4.015668
2011-10-27 04:00:00,4.200564
2011-10-27 05:00:00,4.244858
2011-10-27 06:00:00,4.385251
2011-10-27 07:00:00,3.9691496
2011-10-27 08:00:00,4.296468
2011-10-27 09:00:00,4.375612
2011-10-27 10:00:00,4.3369474
2011-10-27 11:00:00,4.307435
2011-10-27 12:00:00,4.307435
2011-10-27 13:00:00,4.2314043
2011-10-27 14:00:00,4.3110933
2011-10-27 15:00:00,4.362753
2011-10-27 16:00:00,4.7137794
2011-10-27 17:00:00,4.763521
2011-10-27 18:00:00,4.843215
2011-10-27 19:00:00,4.7620463
2011-10-27 20:00:00,4.645277
2011-10-27 21:00:00,4.739752
2011-10-27 22:00:00,4.4208503
2011-10-27 23:00:00,4.463456
2011-10-28 00:00:00,4.2939186
2011-10-28 01:00:00,4.25323
2011-10-28 02:00:00,4.268011
2011-10-28 03:00:00,4.1313934
2011-10-28 04:00:00,4.251566
2011-10-28 05:00:00,4.4237356
2011-10-28 06:00:00,4.1960964
2011-10-28 07:00:00,4.1960964
2011-10-28 08:00:00,4.3477044
2011-10-28 09:00:00,4.4548097
2011-10-28 10:00:00,4.4954987
2011-10-28 11:00:00,4.736028
2011-10-28 12:00:00,5.141559
2011-10-28 13:00:00,5.123003
2011-10-28 14:00:00,4.9081974
2011-10-28 15:00:00,4.978006
2011-10-28 16:00:00,4.8934655
2011-10-28 17:00:00,4.782546
2011-10-28 18:00:00,4.7252235
2011-10-28 19:00:00,4.782546
2011-10-28 20:00:00,4.580984
2011-10-28 21:00:00,4.3262796
2011-10-28 22:00:00,4.1928444
2011-10-28 23:00:00,4.0389757
2011-10-29 00:00:00,3.9291596
2011-10-29 01:00:00,3.969639
2011-10-29 02:00:00,3.969639
2011-10-29 03:00:00,4.172872
2011-10-29 04:00:00,4.172872
2011-10-29 05:00:00,3.7421772
2011-10-29 06:00:00,3.886385
2011-10-29 07:00:00,3.886385
2011-10-29 08:00:00,3.9586723
2011-10-29 09:00:00,3.9586723
2011-10-29 10:00:00,3.7274458
2011-10-29 11:00:00,3.7569585
2011-10-29 12:00:00,3.8804884
2011-10-29 13:00:00,3.8952696
2011-10-29 14:00:00,3.858391
2011-10-29 15:00:00,3.640948
2011-10-29 16:00:00,3.6462777
2011-10-29 17:00:00,3.6462777
2011-10-29 18:00:00,3.6462777
2011-10-29 19:00:00,3.6640723
2011-10-29 20:00:00,3.6640723
2011-10-29 21:00:00,3.6640723
2011-10-29 22:00:00,3.5888002
2011-10-29 23:00:00,3.6058278
2011-10-30 00:00:00,3.5888002
2011-10-30 01:00:00,3.6035318
2011-10-30 02:00:00,3.6183133
2011-10-30 03:00:00,3.952487
2011-10-30 04:00:00,3.7771032
2011-10-30 05:00:00,3.9229746
2011-10-30 06:00:00,3.9326358
2011-10-30 07:00:00,3.934033
2011-10-30 08:00:00,4.1103644
2011-10-30 09:00:00,4.326437
2011-10-30 10:00:00,4.4453387
2011-10-30 11:00:00,4.7535763
2011-10-30 12:00:00,4.9147854
2011-10-30 13:00:00,5.138498
2011-10-30 14:00:00,5.284368
2011-10-30 15:00:00,5.3417406
2011-10-30 16:00:00,5.399063
2011-10-30 17:00:00,5.2717485
2011-10-30 18:00:00,5.0217323
2011-10-30 19:00:00,5.3558407
2011-10-30 20:00:00,4.5694714
2011-10-30 21:00:00,4.3126807
2011-10-30 22:00:00,4.0556803
2011-10-30 23:00:00,3.6860976
2011-10-31 00:00:00,3.5964456
2011-10-31 01:00:00,3.740653
2011-10-31 02:00:00,3.5559661
2011-10-31 03:00:00,3.5442188
2011-10-31 04:00:00,3.555966
2011-10-31 05:00:00,3.37107
2011-10-31 06:00:00,3.5559661
2011-10-31 07:00:00,3.4117587
2011-10-31 08:00:00,3.7279458
2011-10-31 09:00:00,4.09126
2011-10-31 10:00:00,4.6290846
2011-10-31 11:00:00,4.8363094
2011-10-31 12:00:00,5.0652905
2011-10-31 13:00:00,5.196791
2011-10-31 14:00:00,5.1246867
2011-10-31 15:00:00,5.004362
2011-10-31 16:00:00,4.795432
2011-10-31 17:00:00,4.78065
2011-10-31 18:00:00,4.429659
2011-10-31 19:00:00,4.429659
2011-10-31 20:00:00,4.429659
2011-10-31 21:00:00,4.1871595
2011-10-31 22:00:00,4.1871595
2011-10-31 23:00:00,4.1871595
2011-11-20 00:00:00,4.5155005
2011-11-20 01:00:00,4.696572
2011-11-20 02:00:00,4.7113533
2011-11-20 03:00:00,4.706027
2011-11-20 04:00:00,4.585854
2011-11-20 05:00:00,4.722471
2011-11-20 06:00:00,4.7076902
2011-11-20 07:00:00,4.602147
2011-11-20 08:00:00,4.6263328
2011-11-20 09:00:00,4.4931498
2011-11-20 10:00:00,4.554449
2011-11-20 11:00:00,4.8924084
2011-11-20 12:00:00,4.90714
2011-11-20 13:00:00,5.0901337
2011-11-20 14:00:00,4.9160414
2011-11-20 15:00:00,4.857168
2011-11-20 16:00:00,4.9478283
2011-11-20 17:00:00,4.9773417
2011-11-20 18:00:00,4.993995
2011-11-20 19:00:00,4.676097
2011-11-20 20:00:00,4.8129234
2011-11-20 21:00:00,4.5080786
2011-11-20 22:00:00,4.2938213
2011-11-20 23:00:00,4.2938213
2011-11-21 00:00:00,3.9248562
2011-11-21 01:00:00,4.1115723
2011-11-21 02:00:00,3.9268851
2011-11-21 03:00:00,3.8973722
2011-11-21 04:00:00,3.8973722
2011-11-21 05:00:00,3.7401695
2011-11-21 06:00:00,3.69948
2011-11-21 07:00:00,4.006028
2011-11-21 08:00:00,3.9248562
2011-11-21 09:00:00,4.0172043
2011-11-21 10:00:00,4.3110933
2011-11-21 11:00:00,4.362753
2011-11-21 12:00:00,4.4810033
2011-11-21 13:00:00,4.4810033
2011-11-21 14:00:00,4.349864
2011-11-21 15:00:00,4.0858736
2011-11-21 16:00:00,4.0858736
2011-11-21 17:00:00,4.0820637
2011-11-21 18:00:00,4.174611
2011-11-21 19:00:00,3.9899244
2011-11-21 20:00:00,4.172948
2011-11-21 21:00:00,4.1434345
2011-11-21 22:00:00,4.1286535
2011-11-21 23:00:00,4.1434345
2011-11-22 00:00:00,3.9049914
2011-11-22 01:00:00,3.9604118
2011-11-22 02:00:00,3.7607837
2011-11-22 03:00:00,3.7607837
2011-11-22 04:00:00,3.9345038
2011-11-22 05:00:00,3.9345038
2011-11-22 06:00:00,3.8141792
2011-11-22 07:00:00,3.9640167
2011-11-22 08:00:00,3.9640167
2011-11-22 09:00:00,3.89402
2011-11-22 10:00:00,3.89402
2011-11-22 11:00:00,3.9604118
2011-11-22 12:00:00,3.7941065
2011-11-22 13:00:00,3.834586
2011-11-22 14:00:00,3.834586
2011-11-22 15:00:00,3.9751883
2011-11-22 16:00:00,3.9751883
2011-11-22 17:00:00,3.8752744
2011-11-22 18:00:00,3.830981
2011-11-22 19:00:00,4.0673275
2011-11-22 20:00:00,3.8913338
2011-11-22 21:00:00,3.9060652
2011-11-22 22:00:00,4.1019287
2011-11-22 23:00:00,4.0909615
2011-11-23 00:00:00,4.0909615
2011-11-23 01:00:00,4.1131086
2011-11-23 02:00:00,4.2739124
2011-11-23 03:00:00,4.2739124
2011-11-23 04:00:00,4.4588084
2011-11-23 05:00:00,4.02076
2011-11-23 06:00:00,3.7401695
2011-11-23 07:00:00,3.8249424
2011-11-23 08:00:00,4.0172043
2011-11-23 09:00:00,4.142617
2011-11-23 10:00:00,4.142617
2011-11-23 11:00:00,4.741374
2011-11-23 12:00:00,5.0186706
2011-11-23 13:00:00,5.089228
2011-11-23 14:00:00,4.942995
2011-11-23 15:00:00,5.0264416
2011-11-23 16:00:00,4.801051
2011-11-23 17:00:00,4.597985
2011-11-23 18:00:00,4.9267025
2011-11-23 19:00:00,4.7288103
2011-11-23 20:00:00,4.4969773
2011-11-23 21:00:00,4.62243
2011-11-23 22:00:00,4.478237
2011-11-23 23:00:00,4.4339433
2011-11-24 00:00:00,4.501067
2011-11-24 01:00:00,4.565372
2011-11-24 02:00:00,4.393962
2011-11-24 03:00:00,4.2151365
2011-11-24 04:00:00,4.361465
2011-11-24 05:00:00,4.3688307
2011-11-24 06:00:00,4.361465
2011-11-24 07:00:00,3.9193704
2011-11-24 08:00:00,4.2653265
2011-11-24 09:00:00,4.3983393
2011-11-24 10:00:00,4.566765
2011-11-24 11:00:00,5.22053
2011-11-24 12:00:00,5.384992
2011-11-24 13:00:00,5.4977846
2011-11-24 14:00:00,5.6232114
2011-11-24 15:00:00,5.6010647
2011-11-24 16:00:00,5.5437427
2011-11-24 17:00:00,5.4387593
2011-11-24 18:00:00,4.9009485
2011-11-24 19:00:00,4.7716966
2011-11-24 20:00:00,4.1278734
2011-11-24 21:00:00,4.2480464
2011-11-24 22:00:00,4.2480464
2011-11-24 23:00:00,4.0894804
2011-11-25 00:00:00,4.0409274
2011-11-25 01:00:00,4.023162
2011-11-25 02:00:00,3.7695942
2011-11-25 03:00:00,3.913802
2011-11-25 04:00:00,3.9860892
2011-11-25 05:00:00,3.9255488
2011-11-25 06:00:00,3.7289054
2011-11-25 07:00:00,3.740653
2011-11-25 08:00:00,3.743637
2011-11-25 09:00:00,3.9826825
2011-11-25 10:00:00,4.201789
2011-11-25 11:00:00,4.4370246
2011-11-25 12:00:00,4.919191
2011-11-25 13:00:00,5.2035923
2011-11-25 14:00:00,5.388488
2011-11-25 15:00:00,5.4458103
2011-11-25 16:00:00,5.3182864
2011-11-25 17:00:00,5.408947
2011-11-25 18:00:00,5.080067
2011-11-25 19:00:00,4.4018097
2011-11-25 20:00:00,4.621936
2011-11-25 21:00:00,4.184024
2011-11-25 22:00:00,4.1560297
2011-11-25 23:00:00,4.0432224
2011-11-26 00:00:00,4.1328745
2011-11-26 01:00:00,4.0848207
2011-11-26 02:00:00,3.931534
2011-11-26 03:00:00,3.911473
2011-11-26 04:00:00,3.911473
2011-11-26 05:00:00,4.075742
2011-11-26 06:00:00,4.1591873
2011-11-26 07:00:00,3.67435
2011-11-26 08:00:00,4.0848207
2011-11-26 09:00:00,4.125509
2011-11-26 10:00:00,4.03333
2011-11-26 11:00:00,4.6228147
2011-11-26 12:00:00,4.9167037
2011-11-26 13:00:00,5.166114
2011-11-26 14:00:00,5.227179
2011-11-26 15:00:00,5.397135
2011-11-26 16:00:00,5.210525
2011-11-26 17:00:00,5.210525
2011-11-26 18:00:00,4.7836185
2011-11-26 19:00:00,4.4899497
2011-11-26 20:00:00,4.798585
2011-11-26 21:00:00,4.140587
2011-11-26 22:00:00,4.2847943
2011-11-26 23:00:00,4.03333
2011-11-27 00:00:00,4.03333
2011-11-27 01:00:00,4.03333
2011-11-27 02:00:00,3.9926414
2011-11-27 03:00:00,3.8484337
2011-11-27 04:00:00,3.8684943
2011-11-27 05:00:00,3.9216194
2011-11-27 06:00:00,4.130947
2011-11-27 07:00:00,4.040287
2011-11-27 08:00:00,4.2380276
2011-11-27 09:00:00,4.5926547
2011-11-27 10:00:00,4.5926547
2011-11-27 11:00:00,4.9270124
2011-11-27 12:00:00,5.139754
2011-11-27 13:00:00,4.999322
2011-11-27 14:00:00,5.7980833
2011-11-27 15:00:00,5.7095456
2011-11-27 16:00:00,5.2615905
2011-11-27 17:00:00,5.09546
2011-11-27 18:00:00,4.831109
2011-11-27 19:00:00,4.724004
2011-11-27 20:00:00,4.875353
2011-11-27 21:00:00,4.753517
2011-11-27 22:00:00,4.618562
2011-11-27 23:00:00,4.618562
2011-11-28 00:00:00,4.3828297
2011-11-28 01:00:00,4.390196
2011-11-28 03:00:00,4.048457
2011-11-28 04:00:00,4.1262736
2011-11-28 05:00:00,3.8806388
2011-11-28 06:00:00,4.0855846
2011-11-28 07:00:00,3.8970833
2011-11-28 08:00:00,3.8436875
2011-11-28 09:00:00,4.139269
2011-11-28 10:00:00,4.440524
2011-11-28 11:00:00,4.723272
2011-11-28 12:00:00,4.905905
2011-11-28 13:00:00,5.081884
2011-11-28 14:00:00,5.1583652
2011-11-28 15:00:00,4.976106
2011-11-28 16:00:00,4.9501495
2011-11-28 17:00:00,5.086976
2011-11-28 18:00:00,4.8687916
2011-11-28 19:00:00,4.6120014
2011-11-28 20:00:00,4.717545
2011-11-28 21:00:00,4.6066747
2011-11-28 22:00:00,4.362753
2011-11-28 23:00:00,4.3774843
2011-11-29 00:00:00,4.220281
2011-11-29 01:00:00,4.264575
2011-11-29 02:00:00,4.1502314
2011-11-29 03:00:00,4.1502314
2011-11-29 04:00:00,4.4734383
2011-11-29 05:00:00,4.199618
2011-11-29 06:00:00,4.3604794
2011-11-29 07:00:00,4.475174
2011-11-29 08:00:00,4.545375
2011-11-29 09:00:00,4.9300084
2011-11-29 10:00:00,4.9300084
2011-11-29 11:00:00,4.388607
2011-11-29 12:00:00,4.4295034
2011-11-29 13:00:00,4.483286
2011-11-29 14:00:00,3.9899244
2011-11-29 15:00:00,4.2246075
2011-11-29 16:00:00,4.172948
2011-11-29 17:00:00,4.119014
2011-11-29 18:00:00,4.2391872
2011-11-29 19:00:00,4.2539682
2011-11-29 20:00:00,4.0561786
2011-11-29 21:00:00,4.0561786
2011-11-29 22:00:00,4.1076865
2011-11-29 23:00:00,4.1604934
2011-11-30 00:00:00,4.511709
2011-11-30 01:00:00,4.299039
2011-11-30 02:00:00,4.1446557
2011-11-30 03:00:00,4.1446557
2011-11-30 04:00:00,3.9817078
2011-11-30 05:00:00,3.7820306
2011-11-30 06:00:00,3.5846982
2011-11-30 07:00:00,3.7289054
2011-11-30 08:00:00,3.7820306
2011-11-30 09:00:00,4.011221
2011-11-30 10:00:00,4.279187
2011-11-30 11:00:00,4.7806544
2011-11-30 12:00:00,4.7524405
2011-11-30 13:00:00,5.16536
2011-11-30 14:00:00,5.16536
2011-11-30 15:00:00,4.8520184
2011-11-30 16:00:00,4.829871
2011-11-30 17:00:00,4.798439
2011-11-30 18:00:00,4.707627
2011-11-30 19:00:00,4.5751343
2011-11-30 20:00:00,4.5751343
2011-11-30 21:00:00,4.600522
2011-11-30 22:00:00,4.443435
2011-11-30 23:00:00,4.4917283
2011-12-20 00:00:00,4.5403595
2011-12-20 01:00:00,4.616647
2011-12-20 02:00:00,4.4744925
2011-12-20 03:00:00,4.4744925
2011-12-20 04:00:00,4.72731
2011-12-20 05:00:00,4.6113195
2011-12-20 06:00:00,4.6113195
2011-12-20 07:00:00,4.491147
2011-12-20 08:00:00,4.8493643
2011-12-20 09:00:00,4.3950086
2011-12-20 10:00:00,4.804837
2011-12-20 11:00:00,4.653487
2011-12-20 12:00:00,4.9121513
2011-12-20 13:00:00,4.9121513
2011-12-20 14:00:00,4.801281
2011-12-20 15:00:00,4.8457594
2011-12-20 16:00:00,4.7549477
2011-12-20 17:00:00,4.5626755
2011-12-20 18:00:00,4.4405804
2011-12-20 19:00:00,4.344676
2011-12-20 20:00:00,4.304197
2011-12-20 21:00:00,4.3166823
2011-12-20 22:00:00,4.3950086
2011-12-20 23:00:00,4.531626
2011-12-21 00:00:00,3.720058
2011-12-21 01:00:00,3.8977869
2011-12-21 02:00:00,3.7577622
2011-12-21 03:00:00,3.7577622
2011-12-21 04:00:00,3.7577622
2011-12-21 05:00:00,3.585521
2011-12-21 06:00:00,3.373209
2011-12-21 07:00:00,3.3930607
2011-12-21 08:00:00,3.3198135
2011-12-21 09:00:00,3.5650625
2011-12-21 10:00:00,3.9434757
