<<<<<<< HEAD
datetime,count
2011-10-23 08:00:00,3.8686566
2011-10-23 09:00:00,4.6119986
2011-10-23 10:00:00,4.8629866
2011-10-23 11:00:00,4.873039
2011-10-23 12:00:00,5.2394147
2011-10-23 13:00:00,5.4694853
2011-10-23 14:00:00,5.425477
2011-10-23 15:00:00,5.571271
2011-10-23 16:00:00,5.4694853
2011-10-23 17:00:00,5.301049
2011-10-23 18:00:00,5.335964
2011-10-23 19:00:00,4.6241684
2011-10-23 20:00:00,4.8386154
2011-10-23 21:00:00,4.8386154
2011-10-23 22:00:00,4.610233
2011-10-23 23:00:00,4.623159
2011-10-24 00:00:00,4.1711125
2011-10-24 01:00:00,4.015888
2011-10-24 02:00:00,3.8036027
2011-10-24 03:00:00,3.9865654
2011-10-24 04:00:00,3.9406414
2011-10-24 05:00:00,3.7548935
2011-10-24 06:00:00,3.8036027
2011-10-24 07:00:00,3.5150876
2011-10-24 08:00:00,4.1865344
2011-10-24 09:00:00,4.375084
2011-10-24 10:00:00,4.4260116
2011-10-24 11:00:00,4.8474774
2011-10-24 12:00:00,4.9651403
2011-10-24 13:00:00,5.074524
2011-10-24 14:00:00,5.0752945
2011-10-24 15:00:00,5.008061
2011-10-24 16:00:00,4.840847
2011-10-24 17:00:00,4.7475886
2011-10-24 18:00:00,5.0518465
2011-10-24 19:00:00,4.5052223
2011-10-24 20:00:00,4.096434
2011-10-24 21:00:00,3.8531215
2011-10-24 22:00:00,4.4412084
2011-10-24 23:00:00,4.2799363
2011-10-25 00:00:00,4.2842293
2011-10-25 01:00:00,4.2842293
2011-10-25 02:00:00,4.0409174
2011-10-25 03:00:00,3.761495
2011-10-25 04:00:00,3.8090086
2011-10-25 05:00:00,3.8090086
2011-10-25 06:00:00,3.9761474
2011-10-25 07:00:00,4.2826924
2011-10-25 08:00:00,4.4144244
2011-10-25 09:00:00,4.987338
2011-10-25 10:00:00,5.1355577
2011-10-25 11:00:00,5.2571015
2011-10-25 12:00:00,5.735575
2011-10-25 13:00:00,5.8515043
2011-10-25 14:00:00,5.6517363
2011-10-25 15:00:00,5.8747706
2011-10-25 16:00:00,5.818004
2011-10-25 17:00:00,5.8747706
2011-10-25 18:00:00,5.5877686
2011-10-25 19:00:00,4.658945
2011-10-25 20:00:00,4.7165837
2011-10-25 21:00:00,4.5025234
2011-10-25 22:00:00,4.6284056
2011-10-25 23:00:00,4.5025234
2011-10-26 00:00:00,4.4574437
2011-10-26 01:00:00,4.6059556
2011-10-26 02:00:00,4.628053
2011-10-26 03:00:00,4.598587
2011-10-26 04:00:00,4.4650564
2011-10-26 05:00:00,4.4576874
2011-10-26 06:00:00,4.4576874
2011-10-26 07:00:00,4.483078
2011-10-26 08:00:00,4.880659
2011-10-26 09:00:00,5.03345
2011-10-26 10:00:00,5.098062
2011-10-26 11:00:00,4.97393
2011-10-26 12:00:00,5.250231
2011-10-26 13:00:00,4.929951
2011-10-26 14:00:00,4.631954
2011-10-26 15:00:00,4.631954
2011-10-26 16:00:00,4.7206073
2011-10-26 17:00:00,4.721514
2011-10-26 18:00:00,4.403938
2011-10-26 19:00:00,4.0529127
2011-10-26 20:00:00,3.7909591
2011-10-26 21:00:00,4.631954
2011-10-26 22:00:00,4.1700325
2011-10-26 23:00:00,4.1700325
2011-10-27 00:00:00,3.5305743
2011-10-27 01:00:00,3.5305743
2011-10-27 02:00:00,4.258598
2011-10-27 03:00:00,4.258598
2011-10-27 04:00:00,4.409489
2011-10-27 05:00:00,4.2182837
2011-10-27 06:00:00,4.493449
2011-10-27 07:00:00,3.9299378
2011-10-27 08:00:00,4.204191
2011-10-27 09:00:00,4.5116363
2011-10-27 10:00:00,4.225494
2011-10-27 11:00:00,4.227035
2011-10-27 12:00:00,4.227035
2011-10-27 13:00:00,4.310131
2011-10-27 14:00:00,4.341362
2011-10-27 15:00:00,4.519229
2011-10-27 16:00:00,4.8922067
2011-10-27 17:00:00,4.843426
2011-10-27 18:00:00,4.9361024
2011-10-27 19:00:00,4.9499164
2011-10-27 20:00:00,4.631106
2011-10-27 21:00:00,4.800499
2011-10-27 22:00:00,4.67822
2011-10-27 23:00:00,4.6704206
2011-10-28 00:00:00,4.2188044
2011-10-28 01:00:00,3.9887023
2011-10-28 02:00:00,4.0326285
2011-10-28 03:00:00,3.6854262
2011-10-28 04:00:00,3.8599904
2011-10-28 05:00:00,3.8739457
2011-10-28 06:00:00,3.7751198
2011-10-28 07:00:00,3.7751198
2011-10-28 08:00:00,4.0878825
2011-10-28 09:00:00,4.48273
2011-10-28 10:00:00,4.713025
2011-10-28 11:00:00,5.1365595
2011-10-28 12:00:00,5.594145
2011-10-28 13:00:00,5.55081
2011-10-28 14:00:00,5.2342176
2011-10-28 15:00:00,5.1994295
2011-10-28 16:00:00,5.2129717
2011-10-28 17:00:00,5.1421485
2011-10-28 18:00:00,5.064277
2011-10-28 19:00:00,5.1421485
2011-10-28 20:00:00,3.6522276
2011-10-28 21:00:00,3.5444813
2011-10-28 22:00:00,3.7210143
2011-10-28 23:00:00,3.8579288
2011-10-29 00:00:00,3.4104795
2011-10-29 01:00:00,3.3474162
2011-10-29 02:00:00,3.3474162
2011-10-29 03:00:00,2.9832017
2011-10-29 04:00:00,2.9832017
2011-10-29 05:00:00,3.328165
2011-10-29 06:00:00,3.301426
2011-10-29 07:00:00,3.301426
2011-10-29 08:00:00,3.2059405
2011-10-29 09:00:00,3.2059405
2011-10-29 10:00:00,3.4302635
2011-10-29 11:00:00,3.225726
2011-10-29 12:00:00,3.1705394
2011-10-29 13:00:00,3.1777408
2011-10-29 14:00:00,3.1895165
2011-10-29 15:00:00,3.4346716
2011-10-29 16:00:00,3.4768589
2011-10-29 17:00:00,3.4768589
2011-10-29 18:00:00,3.4768589
2011-10-29 19:00:00,2.4731367
2011-10-29 20:00:00,2.4731367
2011-10-29 21:00:00,2.4731362
2011-10-29 22:00:00,2.7225435
2011-10-29 23:00:00,2.6933854
2011-10-30 00:00:00,2.7225435
2011-10-30 01:00:00,2.7037854
2011-10-30 02:00:00,2.6429136
2011-10-30 03:00:00,2.505784
2011-10-30 04:00:00,2.5814245
2011-10-30 05:00:00,2.6413448
2011-10-30 06:00:00,2.7217374
2011-10-30 07:00:00,2.9833908
2011-10-30 08:00:00,3.1221447
2011-10-30 09:00:00,3.758518
2011-10-30 10:00:00,4.542476
2011-10-30 11:00:00,4.880879
2011-10-30 12:00:00,5.111889
2011-10-30 13:00:00,5.268007
2011-10-30 14:00:00,5.507801
2011-10-30 15:00:00,5.650399
2011-10-30 16:00:00,5.7930913
2011-10-30 17:00:00,5.6756883
2011-10-30 18:00:00,5.3873224
2011-10-30 19:00:00,5.5612493
2011-10-30 20:00:00,5.1577196
2011-10-30 21:00:00,4.5383506
2011-10-30 22:00:00,3.8798127
2011-10-30 23:00:00,2.724926
2011-10-31 00:00:00,2.8997717
2011-10-31 01:00:00,3.018753
2011-10-31 02:00:00,2.856591
2011-10-31 03:00:00,3.5779612
2011-10-31 04:00:00,2.8565915
2011-10-31 05:00:00,2.694474
2011-10-31 06:00:00,2.856591
2011-10-31 07:00:00,2.7376094
2011-10-31 08:00:00,3.532877
2011-10-31 09:00:00,3.4876738
2011-10-31 10:00:00,4.8743954
2011-10-31 11:00:00,5.168696
2011-10-31 12:00:00,5.3715534
2011-10-31 13:00:00,5.6452727
2011-10-31 14:00:00,5.569071
2011-10-31 15:00:00,5.289312
2011-10-31 16:00:00,4.9728627
2011-10-31 17:00:00,5.0023217
2011-10-31 18:00:00,4.6709185
2011-10-31 19:00:00,4.6709185
2011-10-31 20:00:00,4.6709185
2011-10-31 21:00:00,3.8231215
2011-10-31 22:00:00,3.8231215
2011-10-31 23:00:00,3.8231215
2011-11-20 00:00:00,4.890013
2011-11-20 01:00:00,4.857287
2011-11-20 02:00:00,4.813278
2011-11-20 03:00:00,4.8208165
2011-11-20 04:00:00,4.82767
2011-11-20 05:00:00,4.848515
2011-11-20 06:00:00,4.865829
2011-11-20 07:00:00,4.8693614
2011-11-20 08:00:00,4.8539977
2011-11-20 09:00:00,4.854768
2011-11-20 10:00:00,5.044324
2011-11-20 11:00:00,5.1404777
2011-11-20 12:00:00,5.0941844
2011-11-20 13:00:00,5.183756
2011-11-20 14:00:00,5.2025747
2011-11-20 15:00:00,5.0872564
2011-11-20 16:00:00,5.139014
2011-11-20 17:00:00,5.11955
2011-11-20 18:00:00,5.1579204
2011-11-20 19:00:00,5.0167446
2011-11-20 20:00:00,5.114492
2011-11-20 21:00:00,4.9553537
2011-11-20 22:00:00,4.929309
2011-11-20 23:00:00,4.929309
2011-11-21 00:00:00,3.7834013
2011-11-21 01:00:00,4.0965075
2011-11-21 02:00:00,3.8208876
2011-11-21 03:00:00,3.7966752
2011-11-21 04:00:00,3.7966752
2011-11-21 05:00:00,3.5945148
2011-11-21 06:00:00,3.5158768
2011-11-21 07:00:00,4.0519433
2011-11-21 08:00:00,3.7834013
2011-11-21 09:00:00,3.9650764
2011-11-21 10:00:00,4.341362
2011-11-21 11:00:00,4.519229
2011-11-21 12:00:00,4.6777377
2011-11-21 13:00:00,4.6777377
2011-11-21 14:00:00,4.4679685
2011-11-21 15:00:00,3.990497
2011-11-21 16:00:00,3.990497
2011-11-21 17:00:00,3.7505813
2011-11-21 18:00:00,3.9023435
2011-11-21 19:00:00,3.51193
2011-11-21 20:00:00,3.7077866
2011-11-21 21:00:00,3.6835732
2011-11-21 22:00:00,3.6848576
2011-11-21 23:00:00,3.6835732
2011-11-22 00:00:00,3.4298043
2011-11-22 01:00:00,3.5092597
2011-11-22 02:00:00,3.5345905
2011-11-22 03:00:00,3.5345905
2011-11-22 04:00:00,3.330956
2011-11-22 05:00:00,3.330956
2011-11-22 06:00:00,3.5150876
2011-11-22 07:00:00,3.3497822
2011-11-22 08:00:00,3.3497822
2011-11-22 09:00:00,3.6796417
2011-11-22 10:00:00,3.6796417
2011-11-22 11:00:00,3.5092597
2011-11-22 12:00:00,3.4646187
2011-11-22 13:00:00,3.6220443
2011-11-22 14:00:00,3.6220443
2011-11-22 15:00:00,4.0634255
2011-11-22 16:00:00,4.0634255
2011-11-22 17:00:00,3.8177311
2011-11-22 18:00:00,3.9268692
2011-11-22 19:00:00,4.121466
2011-11-22 20:00:00,3.9469695
2011-11-22 21:00:00,3.9537685
2011-11-22 22:00:00,4.132585
2011-11-22 23:00:00,4.1260014
2011-11-23 00:00:00,4.1260014
2011-11-23 01:00:00,4.1370792
2011-11-23 02:00:00,4.070475
2011-11-23 03:00:00,4.070475
2011-11-23 04:00:00,4.242537
2011-11-23 05:00:00,4.1006794
2011-11-23 06:00:00,3.5945148
2011-11-23 07:00:00,3.7273278
2011-11-23 08:00:00,3.9650764
2011-11-23 09:00:00,4.161772
2011-11-23 10:00:00,4.161772
2011-11-23 11:00:00,4.844583
2011-11-23 12:00:00,5.036453
2011-11-23 13:00:00,5.4480376
2011-11-23 14:00:00,5.118786
2011-11-23 15:00:00,5.4282017
2011-11-23 16:00:00,5.1847177
2011-11-23 17:00:00,4.2995114
2011-11-23 18:00:00,5.331907
2011-11-23 19:00:00,4.8784275
2011-11-23 20:00:00,4.7583857
2011-11-23 21:00:00,5.0169234
2011-11-23 22:00:00,4.711479
2011-11-23 23:00:00,4.5827146
2011-11-24 00:00:00,3.8209388
2011-11-24 01:00:00,3.7601907
2011-11-24 02:00:00,3.395661
2011-11-24 03:00:00,3.246966
2011-11-24 04:00:00,3.8440824
2011-11-24 05:00:00,3.8015406
2011-11-24 06:00:00,3.8440824
2011-11-24 07:00:00,2.7430646
2011-11-24 08:00:00,3.6501634
2011-11-24 09:00:00,4.3487887
2011-11-24 10:00:00,4.9072623
2011-11-24 11:00:00,5.6561246
2011-11-24 12:00:00,5.9609766
2011-11-24 13:00:00,6.1093326
2011-11-24 14:00:00,6.174109
2011-11-24 15:00:00,6.1870503
2011-11-24 16:00:00,6.07245
2011-11-24 17:00:00,6.249229
2011-11-24 18:00:00,5.569132
2011-11-24 19:00:00,5.3485365
2011-11-24 20:00:00,3.6394687
2011-11-24 21:00:00,3.909192
2011-11-24 22:00:00,3.909192
2011-11-24 23:00:00,3.4825022
2011-11-25 00:00:00,3.8832119
2011-11-25 01:00:00,3.8632448
2011-11-25 02:00:00,3.6255443
2011-11-25 03:00:00,3.6529086
2011-11-25 04:00:00,3.56128
2011-11-25 05:00:00,3.1808703
2011-11-25 06:00:00,3.677207
2011-11-25 07:00:00,3.018753
2011-11-25 08:00:00,3.706922
2011-11-25 09:00:00,3.5320084
2011-11-25 10:00:00,4.344047
2011-11-25 11:00:00,4.656239
2011-11-25 12:00:00,5.1775584
2011-11-25 13:00:00,5.344283
2011-11-25 14:00:00,5.672592
2011-11-25 15:00:00,5.8152833
2011-11-25 16:00:00,5.697853
2011-11-25 17:00:00,5.944894
2011-11-25 18:00:00,5.4669995
2011-11-25 19:00:00,4.607701
2011-11-25 20:00:00,4.9014053
2011-11-25 21:00:00,4.3579893
2011-11-25 22:00:00,4.162946
2011-11-25 23:00:00,3.9082177
2011-11-26 00:00:00,4.2818933
2011-11-26 01:00:00,4.0195336
2011-11-26 02:00:00,3.514948
2011-11-26 03:00:00,3.5478563
2011-11-26 04:00:00,3.5478563
2011-11-26 05:00:00,3.825626
2011-11-26 06:00:00,3.866308
2011-11-26 07:00:00,2.8383343
2011-11-26 08:00:00,4.0195336
2011-11-26 09:00:00,4.268469
2011-11-26 10:00:00,4.284222
2011-11-26 11:00:00,5.085456
2011-11-26 12:00:00,5.572813
2011-11-26 13:00:00,5.837694
2011-11-26 14:00:00,5.181253
2011-11-26 15:00:00,5.3193936
2011-11-26 16:00:00,5.1491127
2011-11-26 17:00:00,5.1491127
2011-11-26 18:00:00,4.9118047
2011-11-26 19:00:00,5.1241093
2011-11-26 20:00:00,5.4588957
2011-11-26 21:00:00,4.787923
2011-11-26 22:00:00,5.1069913
2011-11-26 23:00:00,4.284222
2011-11-27 00:00:00,4.284222
2011-11-27 01:00:00,4.284222
2011-11-27 02:00:00,4.038565
2011-11-27 03:00:00,3.7066088
2011-11-27 04:00:00,3.6885023
2011-11-27 05:00:00,3.7584584
2011-11-27 06:00:00,4.373278
2011-11-27 07:00:00,4.002945
2011-11-27 08:00:00,4.1860113
2011-11-27 09:00:00,4.7225513
2011-11-27 10:00:00,4.7225513
2011-11-27 11:00:00,5.008371
2011-11-27 12:00:00,5.383266
2011-11-27 13:00:00,5.4208794
2011-11-27 14:00:00,5.823707
2011-11-27 15:00:00,5.979826
2011-11-27 16:00:00,5.5692644
2011-11-27 17:00:00,5.515145
2011-11-27 18:00:00,5.266016
2011-11-27 19:00:00,5.0121465
2011-11-27 20:00:00,5.161154
2011-11-27 21:00:00,4.9421983
2011-11-27 22:00:00,4.799005
2011-11-27 23:00:00,4.799005
2011-11-28 00:00:00,4.379702
2011-11-28 01:00:00,4.383386
2011-11-28 03:00:00,3.9353907
2011-11-28 04:00:00,4.036613
2011-11-28 05:00:00,3.761495
2011-11-28 06:00:00,4.0115943
2011-11-28 07:00:00,3.7323074
2011-11-28 08:00:00,3.75487
2011-11-28 09:00:00,4.2113805
2011-11-28 10:00:00,4.6322565
2011-11-28 11:00:00,4.965141
2011-11-28 12:00:00,5.0668793
2011-11-28 13:00:00,5.305254
2011-11-28 14:00:00,5.364836
2011-11-28 15:00:00,5.0377917
2011-11-28 16:00:00,4.9816976
2011-11-28 17:00:00,5.1236763
2011-11-28 18:00:00,4.882092
2011-11-28 19:00:00,4.607491
2011-11-28 20:00:00,4.8685927
2011-11-28 21:00:00,4.7743707
2011-11-28 22:00:00,4.519229
2011-11-28 23:00:00,4.5218225
2011-11-29 00:00:00,4.0342712
2011-11-29 01:00:00,4.0930476
2011-11-29 02:00:00,4.058325
2011-11-29 03:00:00,4.058325
2011-11-29 04:00:00,4.5336347
2011-11-29 05:00:00,4.135658
2011-11-29 06:00:00,4.320854
2011-11-29 07:00:00,4.4665914
2011-11-29 08:00:00,4.5152535
2011-11-29 09:00:00,4.625515
2011-11-29 10:00:00,4.625515
2011-11-29 11:00:00,4.2227955
2011-11-29 12:00:00,4.2140684
2011-11-29 13:00:00,4.2959995
2011-11-29 14:00:00,3.51193
2011-11-29 15:00:00,3.7501686
2011-11-29 16:00:00,3.7077866
2011-11-29 17:00:00,4.1892166
2011-11-29 18:00:00,4.3225746
2011-11-29 19:00:00,4.3299685
2011-11-29 20:00:00,3.9589596
2011-11-29 21:00:00,3.9589596
2011-11-29 22:00:00,4.1141334
2011-11-29 23:00:00,4.1984825
2011-11-30 00:00:00,4.781769
2011-11-30 01:00:00,4.254069
2011-11-30 02:00:00,3.8640351
2011-11-30 03:00:00,3.8640351
2011-11-30 04:00:00,3.625821
2011-11-30 05:00:00,3.7502036
2011-11-30 06:00:00,3.6211417
2011-11-30 07:00:00,3.677207
2011-11-30 08:00:00,3.7502036
2011-11-30 09:00:00,3.6699195
2011-11-30 10:00:00,4.181718
2011-11-30 11:00:00,4.9908886
2011-11-30 12:00:00,5.0777354
2011-11-30 13:00:00,5.5535464
2011-11-30 14:00:00,5.5535464
2011-11-30 15:00:00,5.2741346
2011-11-30 16:00:00,5.2524304
2011-11-30 17:00:00,4.761442
2011-11-30 18:00:00,5.0595484
2011-11-30 19:00:00,4.35786
2011-11-30 20:00:00,4.35786
2011-11-30 21:00:00,4.713762
2011-11-30 22:00:00,4.233471
2011-11-30 23:00:00,4.125574
2011-12-20 00:00:00,4.8822646
2011-12-20 01:00:00,5.0948367
2011-12-20 02:00:00,4.4094276
2011-12-20 03:00:00,4.4094276
2011-12-20 04:00:00,5.101713
2011-12-20 05:00:00,4.881866
2011-12-20 06:00:00,4.8818655
2011-12-20 07:00:00,4.5578237
2011-12-20 08:00:00,5.3147955
2011-12-20 09:00:00,4.3398666
2011-12-20 10:00:00,5.201254
2011-12-20 11:00:00,5.015091
2011-12-20 12:00:00,5.3245044
2011-12-20 13:00:00,5.3245044
2011-12-20 14:00:00,5.142309
2011-12-20 15:00:00,5.2558002
2011-12-20 16:00:00,5.16437
2011-12-20 17:00:00,4.712664
2011-12-20 18:00:00,4.5383286
2011-12-20 19:00:00,4.601312
2011-12-20 20:00:00,4.576283
2011-12-20 21:00:00,4.608581
2011-12-20 22:00:00,4.3398666
2011-12-20 23:00:00,4.799065
2011-12-21 00:00:00,4.316548
2011-12-21 01:00:00,4.3110743
2011-12-21 02:00:00,4.080383
2011-12-21 03:00:00,4.080383
2011-12-21 04:00:00,4.080383
2011-12-21 05:00:00,4.5575585
2011-12-21 06:00:00,4.183127
2011-12-21 07:00:00,4.258614
2011-12-21 08:00:00,3.8922698
2011-12-21 09:00:00,3.8838506
2011-12-21 10:00:00,3.4265447
2011-12-21 11:00:00,3.4265447
2011-12-21 12:00:00,2.2222698
2011-12-21 13:00:00,2.28197
2011-12-21 14:00:00,3.1535366
2011-12-21 15:00:00,3.0151691
2011-12-21 16:00:00,1.6025871
2011-12-21 17:00:00,1.6025871
2011-12-21 18:00:00,2.4933915
2011-12-21 19:00:00,2.887484
2011-12-21 20:00:00,2.686259
2011-12-21 21:00:00,3.890877
2011-12-21 22:00:00,4.1632113
2011-12-21 23:00:00,4.4985995
2011-12-22 00:00:00,4.770682
2011-12-22 01:00:00,4.672035
2011-12-22 02:00:00,4.840161
2011-12-22 03:00:00,4.3331943
2011-12-22 04:00:00,4.172506
2011-12-22 05:00:00,3.9388533
2011-12-22 06:00:00,3.8220646
2011-12-22 07:00:00,3.7637627
2011-12-22 08:00:00,4.183127
2011-12-22 09:00:00,4.2791743
2011-12-22 10:00:00,4.5653753
2011-12-22 11:00:00,4.3437157
2011-12-22 12:00:00,4.694716
2011-12-22 13:00:00,4.5878186
2011-12-22 14:00:00,4.5878186
2011-12-22 15:00:00,4.675835
2011-12-22 16:00:00,4.5878186
2011-12-22 17:00:00,4.48089
2011-12-22 18:00:00,4.6358366
2011-12-22 19:00:00,4.523514
2011-12-22 20:00:00,3.9095085
2011-12-22 21:00:00,3.9095085
2011-12-22 22:00:00,3.6289763
2011-12-22 23:00:00,3.8877163
2011-12-23 00:00:00,3.5346205
2011-12-23 01:00:00,3.5346205
2011-12-23 02:00:00,3.5272658
2011-12-23 03:00:00,3.5272658
2011-12-23 04:00:00,2.2177174
2011-12-23 05:00:00,3.2463717
2011-12-23 06:00:00,3.8037493
2011-12-23 07:00:00,3.97267
2011-12-23 08:00:00,4.0798025
2011-12-23 09:00:00,4.243313
2011-12-23 10:00:00,4.3730617
2011-12-23 11:00:00,4.565718
2011-12-23 12:00:00,4.5846734
2011-12-23 13:00:00,4.6307755
2011-12-23 14:00:00,4.6186466
2011-12-23 15:00:00,4.455868
2011-12-23 16:00:00,4.4715858
2011-12-23 17:00:00,4.149386
2011-12-23 18:00:00,4.2174935
2011-12-23 19:00:00,4.0238175
2011-12-23 20:00:00,3.99455
2011-12-23 21:00:00,3.8336115
2011-12-23 22:00:00,3.807923
2011-12-23 23:00:00,3.9839516
2011-12-24 00:00:00,4.039616
2011-12-24 01:00:00,3.1096473
2011-12-24 02:00:00,3.6252356
2011-12-24 03:00:00,3.806474
2011-12-24 04:00:00,4.011542
2011-12-24 05:00:00,4.011542
2011-12-24 06:00:00,3.6896489
2011-12-24 07:00:00,3.0516346
2011-12-24 08:00:00,3.449069
2011-12-24 09:00:00,4.5646906
2011-12-24 10:00:00,4.46858
2011-12-24 11:00:00,4.7203345
2011-12-24 12:00:00,4.7329087
2011-12-24 13:00:00,4.7183657
2011-12-24 14:00:00,4.7183657
2011-12-24 15:00:00,4.5115476
2011-12-24 16:00:00,4.3907504
2011-12-24 17:00:00,3.9374018
2011-12-24 18:00:00,4.227688
2011-12-24 19:00:00,3.797376
2011-12-24 20:00:00,3.4455302
2011-12-24 21:00:00,3.5290198
2011-12-24 22:00:00,3.374811
2011-12-24 23:00:00,3.0464547
2011-12-25 00:00:00,3.4181836
2011-12-25 01:00:00,2.9077234
2011-12-25 02:00:00,2.9776206
2011-12-25 03:00:00,2.4665349
2011-12-25 05:00:00,2.8678653
2011-12-25 06:00:00,2.8678653
2011-12-25 07:00:00,3.0496616
2011-12-25 08:00:00,3.0677671
2011-12-25 09:00:00,3.1431532
2011-12-25 10:00:00,2.8548615
2011-12-25 11:00:00,3.6828961
2011-12-25 12:00:00,2.9019344
2011-12-25 13:00:00,3.5075166
2011-12-25 14:00:00,4.1001596
2011-12-25 15:00:00,4.1180415
2011-12-25 16:00:00,4.1014676
2011-12-25 17:00:00,3.9555526
2011-12-25 18:00:00,3.838094
2011-12-25 19:00:00,3.9096727
2011-12-25 20:00:00,3.970227
2011-12-25 21:00:00,3.7385075
2011-12-25 22:00:00,3.6298473
2011-12-25 23:00:00,3.5076327
2011-12-26 00:00:00,4.2627554
2011-12-26 01:00:00,3.9431453
2011-12-26 02:00:00,4.210721
2011-12-26 04:00:00,4.267404
2011-12-26 05:00:00,4.5183663
2011-12-26 06:00:00,4.223966
2011-12-26 07:00:00,4.0694556
2011-12-26 08:00:00,3.7538857
2011-12-26 09:00:00,4.267404
2011-12-26 10:00:00,4.7584786
2011-12-26 11:00:00,4.7422595
2011-12-26 12:00:00,4.684535
2011-12-26 13:00:00,4.7254105
2011-12-26 14:00:00,4.767583
2011-12-26 15:00:00,4.6694694
2011-12-26 16:00:00,4.4409556
2011-12-26 17:00:00,4.210721
2011-12-26 18:00:00,3.42512
2011-12-26 19:00:00,3.5730705
2011-12-26 20:00:00,3.324419
2011-12-26 21:00:00,3.7737126
2011-12-26 22:00:00,3.7737136
2011-12-26 23:00:00,4.0740743
2011-12-27 00:00:00,3.70438
2011-12-27 01:00:00,3.703505
2011-12-27 02:00:00,3.703505
2011-12-27 03:00:00,3.909453
2011-12-27 04:00:00,3.9148011
2011-12-27 05:00:00,3.9915905
2011-12-27 06:00:00,4.0092354
2011-12-27 07:00:00,4.0015697
2011-12-27 08:00:00,4.0591636
2011-12-27 09:00:00,3.7043462
2011-12-27 10:00:00,4.106268
2011-12-27 11:00:00,3.7043462
2011-12-27 12:00:00,3.850823
2011-12-27 13:00:00,3.643984
2011-12-27 14:00:00,2.607461
2011-12-27 15:00:00,2.607461
2011-12-27 16:00:00,2.4669356
2011-12-27 17:00:00,3.819473
2011-12-27 18:00:00,3.1061528
2011-12-27 19:00:00,3.7009716
2011-12-27 20:00:00,3.7195897
2011-12-27 21:00:00,3.884778
2011-12-27 22:00:00,3.884778
2011-12-27 23:00:00,3.3378038
2011-12-28 00:00:00,3.5882099
2011-12-28 01:00:00,3.8821044
2011-12-28 02:00:00,3.8795059
2011-12-28 03:00:00,3.8795059
2011-12-28 05:00:00,4.0503564
2011-12-28 06:00:00,3.9173117
2011-12-28 07:00:00,3.9173117
2011-12-28 08:00:00,4.0503564
2011-12-28 09:00:00,4.032356
2011-12-28 10:00:00,3.9360132
2011-12-28 11:00:00,4.4382443
2011-12-28 12:00:00,4.2624407
2011-12-28 13:00:00,4.536358
2011-12-28 14:00:00,4.4998384
2011-12-28 15:00:00,4.5890884
2011-12-28 16:00:00,4.5656085
2011-12-28 17:00:00,4.2494597
2011-12-28 18:00:00,4.2647896
2011-12-28 19:00:00,3.9617221
2011-12-28 20:00:00,3.9318361
2011-12-28 21:00:00,3.8209758
2011-12-28 22:00:00,3.86444
2011-12-28 23:00:00,3.7834063
2011-12-29 00:00:00,4.191604
2011-12-29 01:00:00,3.6265645
2011-12-29 02:00:00,3.4280913
2011-12-29 03:00:00,3.429353
2011-12-29 04:00:00,3.4113529
2011-12-29 05:00:00,3.3122797
2011-12-29 06:00:00,2.7690732
2011-12-29 07:00:00,2.9161835
2011-12-29 08:00:00,3.2578838
2011-12-29 09:00:00,3.3758943
2011-12-29 10:00:00,3.8204374
2011-12-29 11:00:00,3.8583627
2011-12-29 12:00:00,4.0184355
2011-12-29 13:00:00,4.117928
2011-12-29 14:00:00,4.0870976
2011-12-29 15:00:00,4.1847677
2011-12-29 16:00:00,3.8329492
2011-12-29 17:00:00,3.7760766
2011-12-29 18:00:00,3.8022614
2011-12-29 19:00:00,3.798429
2011-12-29 20:00:00,3.7069907
2011-12-29 21:00:00,3.9853294
2011-12-29 22:00:00,3.7896805
2011-12-29 23:00:00,3.8113508
2011-12-30 00:00:00,3.786421
2011-12-30 01:00:00,3.5931294
2011-12-30 02:00:00,3.457646
2011-12-30 03:00:00,3.457646
2011-12-30 04:00:00,3.3104484
2011-12-30 05:00:00,3.1155872
2011-12-30 06:00:00,3.3104484
2011-12-30 07:00:00,3.215562
2011-12-30 08:00:00,3.8965087
2011-12-30 09:00:00,2.630233
2011-12-30 10:00:00,3.7772884
2011-12-30 11:00:00,3.807923
2011-12-30 12:00:00,3.9227605
2011-12-30 13:00:00,4.3227816
2011-12-30 14:00:00,4.5705543
2011-12-30 15:00:00,4.6526675
2011-12-30 16:00:00,4.5850205
2011-12-30 17:00:00,4.2136245
2011-12-30 18:00:00,4.0283275
2011-12-30 19:00:00,4.433249
2011-12-30 20:00:00,4.2242737
2011-12-30 21:00:00,4.3110743
2011-12-30 22:00:00,4.243678
2011-12-30 23:00:00,4.080205
2011-12-31 00:00:00,4.417656
2011-12-31 01:00:00,4.4232264
2011-12-31 02:00:00,4.4232264
2011-12-31 03:00:00,4.4232264
2011-12-31 04:00:00,4.3249846
2011-12-31 05:00:00,3.951037
2011-12-31 06:00:00,4.2946763
2011-12-31 07:00:00,3.3285105
2011-12-31 08:00:00,3.4623418
2011-12-31 09:00:00,3.6075404
2011-12-31 10:00:00,4.3447614
2011-12-31 11:00:00,4.5509477
2011-12-31 12:00:00,5.5026636
2011-12-31 13:00:00,5.4508624
2011-12-31 14:00:00,5.2635474
2011-12-31 15:00:00,5.323182
2011-12-31 16:00:00,5.189191
2011-12-31 17:00:00,4.7375507
