datetime,count
2011-09-26 18:00:00,4.9270597
2011-09-26 19:00:00,4.9208736
2011-09-26 20:00:00,4.75131
2011-09-26 21:00:00,4.75131
2011-09-26 22:00:00,4.387873
2011-09-26 23:00:00,4.387873
2011-09-27 00:00:00,4.387873
2011-09-27 01:00:00,4.4905863
2011-09-27 02:00:00,4.3169293
2011-09-27 03:00:00,4.060676
2011-09-27 04:00:00,4.646598
2011-09-27 05:00:00,4.646598
2011-09-27 06:00:00,4.4307346
2011-09-27 07:00:00,4.4307346
2011-09-27 08:00:00,4.8125196
2011-09-27 09:00:00,4.987309
2011-09-27 10:00:00,4.6853404
2011-09-27 11:00:00,4.88998
2011-09-27 12:00:00,4.940173
2011-09-27 13:00:00,5.4601073
2011-09-27 14:00:00,5.3884916
2011-09-27 15:00:00,5.227769
2011-09-27 16:00:00,5.2851586
2011-09-27 17:00:00,5.0407267
2011-09-27 18:00:00,5.013628
2011-09-27 19:00:00,4.862712
2011-09-27 20:00:00,4.7664356
2011-09-27 21:00:00,4.442818
2011-09-27 22:00:00,4.43732
2011-09-27 23:00:00,4.43732
2011-09-28 00:00:00,4.2213135
2011-09-28 01:00:00,4.2213135
2011-09-28 02:00:00,5.0924797
2011-09-28 03:00:00,4.3243265
2011-09-28 04:00:00,4.2213135
2011-09-28 05:00:00,3.9901717
2011-09-28 06:00:00,4.616445
2011-09-28 07:00:00,4.616445
2011-09-28 08:00:00,4.6463037
2011-09-28 09:00:00,4.6463037
2011-09-28 10:00:00,4.060676
2011-09-28 11:00:00,5.1344123
2011-09-28 12:00:00,5.192096
2011-09-28 13:00:00,5.2170033
2011-09-28 14:00:00,5.4355435
2011-09-28 15:00:00,5.44558
2011-09-28 16:00:00,5.4137406
2011-09-28 17:00:00,5.3846517
2011-09-28 18:00:00,5.2100616
2011-09-28 19:00:00,5.210062
2011-09-28 20:00:00,5.1037493
2011-09-28 21:00:00,4.9538617
2011-09-28 22:00:00,4.43732
2011-09-28 23:00:00,4.2633533
2011-09-29 00:00:00,4.466951
2011-09-29 01:00:00,4.1122303
2011-09-29 02:00:00,4.1122303
2011-09-29 03:00:00,4.446502
2011-09-29 04:00:00,4.7761807
2011-09-29 05:00:00,4.6491127
2011-09-29 06:00:00,4.6279583
2011-09-29 07:00:00,4.6158304
2011-09-29 08:00:00,4.442818
2011-09-29 09:00:00,5.0369005
2011-09-29 10:00:00,5.414118
2011-09-29 11:00:00,5.3609157
2011-09-29 12:00:00,5.569386
2011-09-29 13:00:00,5.4775157
2011-09-29 14:00:00,5.41062
2011-09-29 15:00:00,5.1920977
2011-09-29 16:00:00,5.2907057
2011-09-29 17:00:00,5.345976
2011-09-29 18:00:00,5.5360065
2011-09-29 19:00:00,5.6237264
2011-09-29 20:00:00,5.55394
2011-09-29 21:00:00,5.153102
2011-09-29 22:00:00,4.957528
2011-09-29 23:00:00,4.7708883
2011-09-30 00:00:00,4.458298
2011-09-30 01:00:00,4.747025
2011-09-30 02:00:00,4.458298
2011-09-30 03:00:00,4.458298
2011-09-30 04:00:00,4.6701646
2011-09-30 05:00:00,4.670165
2011-09-30 06:00:00,4.6808887
2011-09-30 07:00:00,4.6808887
2011-09-30 08:00:00,4.9088173
2011-09-30 09:00:00,5.030648
2011-09-30 10:00:00,5.4088893
2011-09-30 11:00:00,5.5535555
2011-09-30 12:00:00,5.1762547
2011-09-30 13:00:00,5.3325343
2011-09-30 14:00:00,5.4756374
2011-09-30 15:00:00,5.3191805
2011-09-30 16:00:00,5.391447
2011-09-30 17:00:00,5.43743
2011-09-30 18:00:00,4.821003
2011-09-30 19:00:00,4.999405
2011-09-30 20:00:00,4.999405
2011-09-30 21:00:00,5.0145926
2011-09-30 22:00:00,4.8278136
2011-09-30 23:00:00,4.8278136
2011-10-20 00:00:00,4.8370237
2011-10-20 01:00:00,4.870503
2011-10-20 02:00:00,3.0823734
2011-10-20 03:00:00,3.3365824
2011-10-20 04:00:00,3.3365824
2011-10-20 05:00:00,5.0078154
2011-10-20 06:00:00,3.745334
2011-10-20 07:00:00,3.3982477
2011-10-20 08:00:00,2.6727383
2011-10-20 09:00:00,2.2782156
2011-10-20 10:00:00,4.1364717
2011-10-20 11:00:00,3.242909
2011-10-20 12:00:00,4.036389
2011-10-20 13:00:00,3.421771
2011-10-20 14:00:00,5.571869
2011-10-20 15:00:00,5.3620777
2011-10-20 16:00:00,5.3620777
2011-10-20 17:00:00,5.573318
2011-10-20 18:00:00,5.637011
2011-10-20 19:00:00,5.0682764
2011-10-20 20:00:00,5.5957055
2011-10-20 21:00:00,5.181902
2011-10-20 22:00:00,5.1405973
2011-10-20 23:00:00,4.9485846
2011-10-21 00:00:00,4.7931213
2011-10-21 01:00:00,4.8342886
2011-10-21 02:00:00,4.6933994
2011-10-21 03:00:00,4.4716372
2011-10-21 04:00:00,4.4514656
2011-10-21 05:00:00,4.1817074
2011-10-21 06:00:00,4.4514656
2011-10-21 07:00:00,4.4514656
2011-10-21 08:00:00,4.8755937
2011-10-21 09:00:00,5.3778715
2011-10-21 10:00:00,5.336276
2011-10-21 11:00:00,5.4712014
2011-10-21 12:00:00,5.368147
2011-10-21 13:00:00,5.2180333
2011-10-21 14:00:00,5.476736
2011-10-21 15:00:00,5.38873
2011-10-21 16:00:00,5.430035
2011-10-21 17:00:00,5.6988997
2011-10-21 18:00:00,5.5900908
2011-10-21 19:00:00,5.31381
2011-10-21 20:00:00,5.6312575
2011-10-21 21:00:00,5.0722237
2011-10-21 22:00:00,5.2588396
2011-10-21 23:00:00,4.8342886
2011-10-22 00:00:00,5.136389
2011-10-22 01:00:00,5.136389
2011-10-22 02:00:00,5.10585
2011-10-22 03:00:00,5.2953277
2011-10-22 04:00:00,5.22594
2011-10-22 05:00:00,5.2889977
2011-10-22 06:00:00,4.9916587
2011-10-22 07:00:00,4.8200765
2011-10-22 08:00:00,5.231766
2011-10-22 09:00:00,5.3337884
2011-10-22 10:00:00,5.4535685
2011-10-22 11:00:00,5.4535685
2011-10-22 12:00:00,5.5899568
2011-10-22 13:00:00,6.0583806
2011-10-22 14:00:00,4.688401
2011-10-22 15:00:00,5.5588064
2011-10-22 16:00:00,5.8283925
2011-10-22 17:00:00,5.5052085
2011-10-22 18:00:00,5.5226007
2011-10-22 19:00:00,5.5137916
2011-10-22 20:00:00,5.4494524
2011-10-22 21:00:00,5.0543647
2011-10-22 22:00:00,5.0543647
2011-10-22 23:00:00,4.7631307
2011-10-23 00:00:00,4.528745
2011-10-23 01:00:00,4.528745
2011-10-23 02:00:00,4.4803505
2011-10-23 03:00:00,4.4100175
2011-10-23 04:00:00,4.4100175
2011-10-23 05:00:00,4.2914386
2011-10-23 06:00:00,4.3388343
2011-10-23 07:00:00,4.4803505
2011-10-23 08:00:00,4.493152
2011-10-23 09:00:00,5.0543647
2011-10-23 10:00:00,5.276083
2011-10-23 11:00:00,5.0639606
2011-10-23 12:00:00,5.3188324
2011-10-23 13:00:00,5.536999
2011-10-23 14:00:00,5.5312657
2011-10-23 15:00:00,5.645796
2011-10-23 16:00:00,5.536999
2011-10-23 17:00:00,5.437349
2011-10-23 18:00:00,5.5272317
2011-10-23 19:00:00,5.3132343
2011-10-23 20:00:00,5.3031936
2011-10-23 21:00:00,5.3031936
2011-10-23 22:00:00,5.097069
2011-10-23 23:00:00,4.9226427
2011-10-24 00:00:00,4.327661
2011-10-24 01:00:00,4.1373005
2011-10-24 02:00:00,3.9279876
2011-10-24 03:00:00,4.0820866
2011-10-24 04:00:00,4.1123767
2011-10-24 05:00:00,3.930357
2011-10-24 06:00:00,3.9279876
2011-10-24 07:00:00,4.150749
2011-10-24 08:00:00,4.301363
2011-10-24 09:00:00,4.4568825
2011-10-24 10:00:00,4.5219426
2011-10-24 11:00:00,4.856003
2011-10-24 12:00:00,4.990677
2011-10-24 13:00:00,5.081058
2011-10-24 14:00:00,5.132343
2011-10-24 15:00:00,4.918841
2011-10-24 16:00:00,4.7685685
2011-10-24 17:00:00,4.8164067
2011-10-24 18:00:00,5.007581
2011-10-24 19:00:00,4.7995334
2011-10-24 20:00:00,4.37548
2011-10-24 21:00:00,4.103691
2011-10-24 22:00:00,4.5766573
2011-10-24 23:00:00,4.316852
2011-10-25 00:00:00,4.278384
2011-10-25 01:00:00,4.278384
2011-10-25 02:00:00,4.124395
2011-10-25 03:00:00,3.9633152
2011-10-25 04:00:00,3.9923606
2011-10-25 05:00:00,3.9923606
2011-10-25 06:00:00,4.087219
2011-10-25 07:00:00,4.3389454
2011-10-25 08:00:00,4.550286
2011-10-25 09:00:00,5.035815
2011-10-25 10:00:00,5.1501102
2011-10-25 11:00:00,5.217395
2011-10-25 12:00:00,5.4254727
2011-10-25 13:00:00,5.4297185
2011-10-25 14:00:00,5.569407
2011-10-25 15:00:00,6.036288
2011-10-25 16:00:00,5.827373
2011-10-25 17:00:00,6.036288
2011-10-25 18:00:00,5.861815
2011-10-25 19:00:00,4.5677505
2011-10-25 20:00:00,4.690211
2011-10-25 21:00:00,4.475282
2011-10-25 22:00:00,4.5758257
2011-10-25 23:00:00,4.475282
2011-10-26 00:00:00,4.483773
2011-10-26 01:00:00,4.497325
2011-10-26 02:00:00,4.629163
2011-10-26 03:00:00,4.538491
2011-10-26 04:00:00,4.422762
2011-10-26 05:00:00,4.473875
2011-10-26 06:00:00,4.473875
2011-10-26 07:00:00,4.475387
2011-10-26 08:00:00,4.931192
2011-10-26 09:00:00,5.1488433
2011-10-26 10:00:00,5.0918045
2011-10-26 11:00:00,4.642311
2011-10-26 12:00:00,5.945221
2011-10-26 13:00:00,5.590605
2011-10-26 14:00:00,4.641503
2011-10-26 15:00:00,4.641503
2011-10-26 16:00:00,4.707045
2011-10-26 17:00:00,4.7118125
2011-10-26 18:00:00,4.879947
2011-10-26 19:00:00,4.337391
2011-10-26 20:00:00,4.0428133
2011-10-26 21:00:00,4.641503
2011-10-26 22:00:00,4.3066573
2011-10-26 23:00:00,4.3066573
2011-10-27 00:00:00,3.7142572
2011-10-27 01:00:00,3.7142572
2011-10-27 02:00:00,4.3970027
2011-10-27 03:00:00,4.397003
2011-10-27 04:00:00,4.6320095
2011-10-27 05:00:00,4.608993
2011-10-27 06:00:00,4.8072686
2011-10-27 07:00:00,4.0706887
2011-10-27 08:00:00,4.547393
2011-10-27 09:00:00,4.546153
2011-10-27 10:00:00,4.6348166
2011-10-27 11:00:00,4.670041
2011-10-27 12:00:00,4.670041
2011-10-27 13:00:00,4.3783092
2011-10-27 14:00:00,4.4052253
2011-10-27 15:00:00,4.5259027
2011-10-27 16:00:00,4.9144073
2011-10-27 17:00:00,4.835794
2011-10-27 18:00:00,4.656369
2011-10-27 19:00:00,4.747429
2011-10-27 20:00:00,3.0882404
2011-10-27 21:00:00,3.1664164
2011-10-27 22:00:00,3.5402465
2011-10-27 23:00:00,5.188277
2011-10-28 00:00:00,4.7024307
2011-10-28 01:00:00,4.5728426
2011-10-28 02:00:00,4.6235547
2011-10-28 03:00:00,4.504291
2011-10-28 04:00:00,4.609228
2011-10-28 05:00:00,4.750137
2011-10-28 06:00:00,4.4674773
2011-10-28 07:00:00,4.4674773
2011-10-28 08:00:00,4.825563
2011-10-28 09:00:00,5.1361527
2011-10-28 10:00:00,5.1965146
2011-10-28 11:00:00,5.413666
2011-10-28 12:00:00,5.6042027
2011-10-28 13:00:00,5.4976115
2011-10-28 14:00:00,5.3860736
2011-10-28 15:00:00,5.3075967
2011-10-28 16:00:00,5.4031725
2011-10-28 17:00:00,5.440749
2011-10-28 18:00:00,5.3536687
2011-10-28 19:00:00,5.440749
2011-10-28 20:00:00,4.6501737
2011-10-28 21:00:00,4.265313
2011-10-28 22:00:00,4.015391
2011-10-28 23:00:00,3.8313954
2011-10-29 00:00:00,4.7215424
2011-10-29 01:00:00,4.839151
2011-10-29 02:00:00,4.839151
2011-10-29 03:00:00,5.454841
2011-10-29 04:00:00,5.454841
2011-10-29 05:00:00,5.306478
2011-10-29 06:00:00,4.955483
2011-10-29 07:00:00,4.955483
2011-10-29 08:00:00,5.1453123
2011-10-29 09:00:00,5.1453123
2011-10-29 10:00:00,5.1028733
2011-10-29 11:00:00,5.5332217
2011-10-29 12:00:00,4.67855
2011-10-29 13:00:00,4.368135
2011-10-29 14:00:00,5.142613
2011-10-29 15:00:00,4.438641
2011-10-29 16:00:00,4.914343
2011-10-29 17:00:00,4.914343
2011-10-29 18:00:00,4.914343
2011-10-29 19:00:00,3.4524958
2011-10-29 20:00:00,3.4524958
2011-10-29 21:00:00,3.4524958
2011-10-29 22:00:00,3.559855
2011-10-29 23:00:00,3.3563797
2011-10-30 00:00:00,3.559855
2011-10-30 01:00:00,3.9290526
2011-10-30 02:00:00,3.9342532
2011-10-30 03:00:00,3.2727463
2011-10-30 04:00:00,3.347823
2011-10-30 05:00:00,3.544868
2011-10-30 06:00:00,3.4795518
2011-10-30 07:00:00,3.9541726
2011-10-30 08:00:00,3.8212063
2011-10-30 09:00:00,4.2985835
2011-10-30 10:00:00,4.854057
2011-10-30 11:00:00,5.054481
2011-10-30 12:00:00,5.2913585
2011-10-30 13:00:00,5.480403
2011-10-30 14:00:00,5.731926
2011-10-30 15:00:00,5.8737335
2011-10-30 16:00:00,5.9790306
2011-10-30 17:00:00,5.8128753
2011-10-30 18:00:00,5.486353
2011-10-30 19:00:00,5.661397
2011-10-30 20:00:00,5.223638
2011-10-30 21:00:00,4.928952
2011-10-30 22:00:00,4.4894605
2011-10-30 23:00:00,3.6805818
2011-10-31 00:00:00,3.4401908
2011-10-31 01:00:00,3.439011
2011-10-31 02:00:00,3.4652662
2011-10-31 03:00:00,3.8796206
2011-10-31 04:00:00,3.4652658
2011-10-31 05:00:00,3.4523854
2011-10-31 06:00:00,3.4652662
2011-10-31 07:00:00,3.4267159
2011-10-31 08:00:00,4.3111644
2011-10-31 09:00:00,4.4110093
2011-10-31 10:00:00,5.206865
2011-10-31 11:00:00,5.459509
2011-10-31 12:00:00,5.6494594
2011-10-31 13:00:00,5.89932
2011-10-31 14:00:00,5.9034615
2011-10-31 15:00:00,5.563535
2011-10-31 16:00:00,5.2588396
2011-10-31 17:00:00,5.322437
2011-10-31 18:00:00,4.6986947
2011-10-31 19:00:00,4.6986947
2011-10-31 20:00:00,4.6986947
2011-10-31 21:00:00,4.460474
2011-10-31 22:00:00,4.460474
2011-10-31 23:00:00,4.460474
2011-11-20 00:00:00,5.1034265
2011-11-20 01:00:00,5.10585
2011-11-20 02:00:00,5.021301
2011-11-20 03:00:00,4.6254673
2011-11-20 04:00:00,4.8480697
2011-11-20 05:00:00,4.802374
2011-11-20 06:00:00,4.876317
2011-11-20 07:00:00,5.126245
2011-11-20 08:00:00,4.942266
2011-11-20 09:00:00,5.0860887
2011-11-20 10:00:00,5.3815026
2011-11-20 11:00:00,5.655255
2011-11-20 12:00:00,5.614905
2011-11-20 13:00:00,5.447208
2011-11-20 14:00:00,5.078187
2011-11-20 15:00:00,5.3027954
2011-11-20 16:00:00,5.6739388
2011-11-20 17:00:00,5.3850994
2011-11-20 18:00:00,5.381365
2011-11-20 19:00:00,5.5710044
2011-11-20 20:00:00,5.6593227
2011-11-20 21:00:00,5.3836656
2011-11-20 22:00:00,5.1441736
2011-11-20 23:00:00,5.1441736
2011-11-21 00:00:00,3.914555
2011-11-21 01:00:00,4.1738334
2011-11-21 02:00:00,3.9186165
2011-11-21 03:00:00,3.804806
2011-11-21 04:00:00,3.804806
2011-11-21 05:00:00,3.492293
2011-11-21 06:00:00,3.5155716
2011-11-21 07:00:00,4.1008224
2011-11-21 08:00:00,3.914555
2011-11-21 09:00:00,4.089621
2011-11-21 10:00:00,4.4052253
2011-11-21 11:00:00,4.5259027
2011-11-21 12:00:00,4.691511
2011-11-21 13:00:00,4.691511
2011-11-21 14:00:00,4.525971
2011-11-21 15:00:00,4.1500897
2011-11-21 16:00:00,4.1500897
2011-11-21 17:00:00,4.3238106
2011-11-21 18:00:00,4.300179
2011-11-21 19:00:00,4.0280657
2011-11-21 20:00:00,4.247684
2011-11-21 21:00:00,4.267406
2011-11-21 22:00:00,4.2793136
2011-11-21 23:00:00,4.267406
2011-11-22 00:00:00,4.017777
2011-11-22 01:00:00,4.04071
2011-11-22 02:00:00,3.6986752
2011-11-22 03:00:00,3.6986752
2011-11-22 04:00:00,3.9893558
2011-11-22 05:00:00,3.9893558
2011-11-22 06:00:00,4.150749
2011-11-22 07:00:00,4.0235753
2011-11-22 08:00:00,4.0235753
2011-11-22 09:00:00,4.2520885
2011-11-22 10:00:00,4.2520885
2011-11-22 11:00:00,4.04071
2011-11-22 12:00:00,3.7463965
2011-11-22 13:00:00,3.7694855
2011-11-22 14:00:00,3.7694855
2011-11-22 15:00:00,4.371965
2011-11-22 16:00:00,4.371965
2011-11-22 17:00:00,3.8142734
2011-11-22 18:00:00,3.9610882
2011-11-22 19:00:00,4.2389917
2011-11-22 20:00:00,4.1751966
2011-11-22 21:00:00,4.3485513
2011-11-22 22:00:00,4.218249
2011-11-22 23:00:00,4.4378347
2011-11-23 00:00:00,4.4378347
2011-11-23 01:00:00,4.683525
2011-11-23 02:00:00,4.8192024
2011-11-23 03:00:00,4.819202
2011-11-23 04:00:00,5.003903
2011-11-23 05:00:00,4.201523
2011-11-23 06:00:00,3.492293
2011-11-23 07:00:00,3.6648421
2011-11-23 08:00:00,4.089621
2011-11-23 09:00:00,4.2353377
2011-11-23 10:00:00,4.2353377
2011-11-23 11:00:00,4.7711253
2011-11-23 12:00:00,4.591945
2011-11-23 13:00:00,5.2596865
2011-11-23 14:00:00,4.5628314
2011-11-23 15:00:00,5.276158
2011-11-23 16:00:00,5.0085917
2011-11-23 17:00:00,4.589951
2011-11-23 18:00:00,4.9071064
2011-11-23 19:00:00,4.960002
2011-11-23 20:00:00,5.220611
2011-11-23 21:00:00,4.854449
2011-11-23 22:00:00,4.6107836
2011-11-23 23:00:00,5.1166477
2011-11-24 00:00:00,3.8110094
2011-11-24 01:00:00,4.1490173
2011-11-24 02:00:00,3.5945144
2011-11-24 03:00:00,3.5260966
2011-11-24 04:00:00,3.9810398
2011-11-24 05:00:00,3.922704
2011-11-24 06:00:00,3.9810398
2011-11-24 07:00:00,3.196877
2011-11-24 08:00:00,3.919249
2011-11-24 09:00:00,4.4823084
2011-11-24 10:00:00,4.7316256
2011-11-24 11:00:00,5.049383
2011-11-24 12:00:00,5.5203557
2011-11-24 13:00:00,5.760062
2011-11-24 14:00:00,5.768288
2011-11-24 15:00:00,5.881123
2011-11-24 16:00:00,5.662543
2011-11-24 17:00:00,5.465872
2011-11-24 18:00:00,5.031346
2011-11-24 19:00:00,4.8728642
2011-11-24 20:00:00,3.7479162
2011-11-24 21:00:00,3.9699028
2011-11-24 22:00:00,3.9699028
2011-11-24 23:00:00,3.689993
2011-11-25 00:00:00,4.240104
2011-11-25 01:00:00,4.2354355
2011-11-25 02:00:00,3.621883
2011-11-25 03:00:00,3.8718631
2011-11-25 04:00:00,4.0280414
2011-11-25 05:00:00,3.8138573
2011-11-25 06:00:00,3.6676617
2011-11-25 07:00:00,3.439011
2011-11-25 08:00:00,3.8341804
2011-11-25 09:00:00,4.186962
2011-11-25 10:00:00,4.4514656
2011-11-25 11:00:00,4.694087
2011-11-25 12:00:00,5.4933534
2011-11-25 13:00:00,5.4712014
2011-11-25 14:00:00,5.7572274
2011-11-25 15:00:00,5.98527
2011-11-25 16:00:00,5.8999944
2011-11-25 17:00:00,6.2000966
2011-11-25 18:00:00,5.828238
2011-11-25 19:00:00,4.719293
2011-11-25 20:00:00,5.24744
2011-11-25 21:00:00,4.4825735
2011-11-25 22:00:00,4.413301
2011-11-25 23:00:00,4.2587466
2011-11-26 00:00:00,4.7001395
2011-11-26 01:00:00,4.5741153
2011-11-26 02:00:00,4.284683
2011-11-26 03:00:00,4.2893133
2011-11-26 04:00:00,4.2893133
2011-11-26 05:00:00,4.5061803
2011-11-26 06:00:00,4.5853934
2011-11-26 07:00:00,3.5854135
2011-11-26 08:00:00,4.5741153
2011-11-26 09:00:00,4.694285
2011-11-26 10:00:00,4.6474543
2011-11-26 11:00:00,5.34138
2011-11-26 12:00:00,5.797504
2011-11-26 13:00:00,6.0056314
2011-11-26 14:00:00,5.137825
2011-11-26 15:00:00,5.383248
2011-11-26 16:00:00,5.045219
2011-11-26 17:00:00,5.045219
2011-11-26 18:00:00,5.0557375
2011-11-26 19:00:00,5.192725
2011-11-26 20:00:00,5.3482957
2011-11-26 21:00:00,4.869201
2011-11-26 22:00:00,4.9595
2011-11-26 23:00:00,4.6474543
2011-11-27 00:00:00,4.6474543
2011-11-27 01:00:00,4.6474543
2011-11-27 02:00:00,4.5166864
2011-11-27 03:00:00,4.4100175
2011-11-27 04:00:00,4.4754057
2011-11-27 05:00:00,4.467185
2011-11-27 06:00:00,4.7259026
2011-11-27 07:00:00,4.5940933
2011-11-27 08:00:00,4.5527806
2011-11-27 09:00:00,4.7266774
2011-11-27 10:00:00,4.7266774
2011-11-27 11:00:00,4.969917
2011-11-27 12:00:00,5.382752
2011-11-27 13:00:00,5.315702
2011-11-27 14:00:00,6.0858617
2011-11-27 15:00:00,6.359257
2011-11-27 16:00:00,5.606815
2011-11-27 17:00:00,5.46986
2011-11-27 18:00:00,5.3471646
2011-11-27 19:00:00,5.04153
2011-11-27 20:00:00,5.088484
2011-11-27 21:00:00,4.877099
2011-11-27 22:00:00,4.853276
2011-11-27 23:00:00,4.853276
2011-11-28 00:00:00,4.6114974
2011-11-28 01:00:00,4.686513
2011-11-28 03:00:00,4.6016784
2011-11-28 04:00:00,4.1464505
2011-11-28 05:00:00,3.9633152
2011-11-28 06:00:00,4.0898213
2011-11-28 07:00:00,3.8902307
2011-11-28 08:00:00,3.9355977
2011-11-28 09:00:00,4.358322
2011-11-28 10:00:00,4.661794
2011-11-28 11:00:00,4.990677
2011-11-28 12:00:00,5.044024
2011-11-28 13:00:00,5.4730077
2011-11-28 14:00:00,5.3918905
2011-11-28 15:00:00,5.0387473
2011-11-28 16:00:00,4.885892
2011-11-28 17:00:00,5.03383
2011-11-28 18:00:00,4.8664393
2011-11-28 19:00:00,4.904349
2011-11-28 20:00:00,4.879851
2011-11-28 21:00:00,4.7798524
2011-11-28 22:00:00,4.5259027
2011-11-28 23:00:00,4.5354376
2011-11-29 00:00:00,4.3193245
2011-11-29 01:00:00,4.4413285
2011-11-29 02:00:00,4.2023196
2011-11-29 03:00:00,4.2023196
2011-11-29 04:00:00,4.7626615
2011-11-29 05:00:00,4.9767413
2011-11-29 06:00:00,5.083828
2011-11-29 07:00:00,4.847545
2011-11-29 08:00:00,4.8872156
2011-11-29 09:00:00,5.041227
2011-11-29 10:00:00,5.041227
2011-11-29 11:00:00,4.653338
2011-11-29 12:00:00,4.719642
2011-11-29 13:00:00,4.5450745
2011-11-29 14:00:00,4.0280657
2011-11-29 15:00:00,4.4097123
2011-11-29 16:00:00,4.2476845
2011-11-29 17:00:00,4.591532
2011-11-29 18:00:00,4.5008125
2011-11-29 19:00:00,4.596988
2011-11-29 20:00:00,4.4142385
2011-11-29 21:00:00,4.4142385
2011-11-29 22:00:00,5.003069
2011-11-29 23:00:00,4.5265455
2011-11-30 00:00:00,5.0659914
2011-11-30 01:00:00,4.94181
2011-11-30 02:00:00,4.4167266
2011-11-30 03:00:00,4.4167266
2011-11-30 04:00:00,4.046042
2011-11-30 05:00:00,4.102999
2011-11-30 06:00:00,3.7339206
2011-11-30 07:00:00,3.6676617
2011-11-30 08:00:00,4.102999
2011-11-30 09:00:00,4.4344115
2011-11-30 10:00:00,4.7095485
2011-11-30 11:00:00,5.1358395
2011-11-30 12:00:00,5.3088994
2011-11-30 13:00:00,5.176124
2011-11-30 14:00:00,5.176124
2011-11-30 15:00:00,5.3349314
2011-11-30 16:00:00,5.409638
2011-11-30 17:00:00,5.053309
2011-11-30 18:00:00,5.2548904
2011-11-30 19:00:00,4.924984
2011-11-30 20:00:00,4.924984
2011-11-30 21:00:00,5.111224
2011-11-30 22:00:00,4.9848914
2011-11-30 23:00:00,4.7911167
2011-12-20 00:00:00,5.169439
2011-12-20 01:00:00,5.2967434
2011-12-20 02:00:00,4.937224
2011-12-20 03:00:00,4.937224
2011-12-20 04:00:00,5.33575
2011-12-20 05:00:00,5.1373997
2011-12-20 06:00:00,5.1374
2011-12-20 07:00:00,4.95496
2011-12-20 08:00:00,5.4564075
2011-12-20 09:00:00,4.809008
2011-12-20 10:00:00,5.416898
2011-12-20 11:00:00,5.147039
2011-12-20 12:00:00,5.6108904
2011-12-20 13:00:00,5.6108904
2011-12-20 14:00:00,5.3649287
2011-12-20 15:00:00,5.463726
2011-12-20 16:00:00,5.4947214
2011-12-20 17:00:00,4.9171844
2011-12-20 18:00:00,4.676056
2011-12-20 19:00:00,4.7360334
2011-12-20 20:00:00,4.673358
2011-12-20 21:00:00,4.713619
2011-12-20 22:00:00,4.809008
2011-12-20 23:00:00,5.009167
2011-12-21 00:00:00,4.2663302
2011-12-21 01:00:00,4.3499064
2011-12-21 02:00:00,4.463138
2011-12-21 03:00:00,4.463138
2011-12-21 04:00:00,4.463138
2011-12-21 05:00:00,4.4281416
2011-12-21 06:00:00,4.7759905
2011-12-21 07:00:00,4.2806015
2011-12-21 08:00:00,4.0216722
2011-12-21 09:00:00,3.4395547
2011-12-21 10:00:00,4.298149
2011-12-21 11:00:00,4.298149
2011-12-21 12:00:00,2.456204
2011-12-21 13:00:00,1.9689109
2011-12-21 14:00:00,3.8817565
2011-12-21 15:00:00,4.119505
2011-12-21 16:00:00,1.9394078
2011-12-21 17:00:00,1.9394078
2011-12-21 18:00:00,3.6474583
2011-12-21 19:00:00,3.946454
2011-12-21 20:00:00,4.1374574
2011-12-21 21:00:00,4.315664
2011-12-21 22:00:00,4.3863573
2011-12-21 23:00:00,4.795553
2011-12-22 00:00:00,4.7207284
2011-12-22 01:00:00,4.2798343
2011-12-22 02:00:00,5.0709014
2011-12-22 03:00:00,4.3869047
2011-12-22 04:00:00,4.426027
2011-12-22 05:00:00,4.7335453
2011-12-22 06:00:00,4.729594
2011-12-22 07:00:00,4.4017897
2011-12-22 08:00:00,4.7759905
2011-12-22 09:00:00,4.41493
2011-12-22 10:00:00,4.5254574
2011-12-22 11:00:00,4.8375587
2011-12-22 12:00:00,4.882728
2011-12-22 13:00:00,4.7713633
2011-12-22 14:00:00,4.7713633
2011-12-22 15:00:00,4.848363
2011-12-22 16:00:00,4.7713633
2011-12-22 17:00:00,4.5402565
2011-12-22 18:00:00,4.6114297
2011-12-22 19:00:00,4.686341
2011-12-22 20:00:00,4.5621424
2011-12-22 21:00:00,4.5621424
2011-12-22 22:00:00,3.2660124
2011-12-22 23:00:00,4.5428033
2011-12-23 00:00:00,3.1080146
2011-12-23 01:00:00,3.1080146
2011-12-23 02:00:00,2.9341042
2011-12-23 03:00:00,2.9341042
2011-12-23 04:00:00,1.7776697
2011-12-23 05:00:00,3.2914124
2011-12-23 06:00:00,4.1334376
2011-12-23 07:00:00,4.348274
2011-12-23 08:00:00,4.1161013
2011-12-23 09:00:00,3.979467
2011-12-23 10:00:00,4.0935044
2011-12-23 11:00:00,4.600439
2011-12-23 12:00:00,4.883204
2011-12-23 13:00:00,4.8124523
2011-12-23 14:00:00,4.488308
2011-12-23 15:00:00,4.2316027
2011-12-23 16:00:00,4.34077
2011-12-23 17:00:00,4.1941624
2011-12-23 18:00:00,4.294895
2011-12-23 19:00:00,4.1188445
2011-12-23 20:00:00,3.9702735
2011-12-23 21:00:00,3.7459884
2011-12-23 22:00:00,3.6425147
2011-12-23 23:00:00,3.6558332
2011-12-24 00:00:00,3.9538121
2011-12-24 01:00:00,3.74429
2011-12-24 02:00:00,3.807678
2011-12-24 03:00:00,3.9174714
