datetime,count
2011-09-28 01:00:00,4.2311997
2011-09-28 02:00:00,4.38064
2011-09-28 03:00:00,4.15072
2011-09-28 04:00:00,4.2311997
2011-09-28 05:00:00,4.097942
2011-09-28 06:00:00,4.3006697
2011-09-28 07:00:00,4.3006697
2011-09-28 08:00:00,4.417909
2011-09-28 09:00:00,4.417909
2011-09-28 10:00:00,4.180015
2011-09-28 11:00:00,4.716216
2011-09-28 12:00:00,4.8496428
2011-09-28 13:00:00,5.1162853
2011-09-28 14:00:00,5.502019
2011-09-28 15:00:00,5.1237965
2011-09-28 16:00:00,5.1589622
2011-09-28 17:00:00,5.176574
2011-09-28 18:00:00,4.9101086
2011-09-28 19:00:00,4.9101086
2011-09-28 20:00:00,4.7950153
2011-09-28 21:00:00,4.592654
2011-09-28 22:00:00,4.283978
2011-09-28 23:00:00,4.071043
2011-09-29 00:00:00,4.106209
2011-09-29 01:00:00,4.0077863
2011-09-29 02:00:00,4.0077863
2011-09-29 03:00:00,4.2122164
2011-09-29 04:00:00,4.4514813
2011-09-29 05:00:00,4.3987617
2011-09-29 06:00:00,4.389985
2011-09-29 07:00:00,4.3103085
2011-09-29 08:00:00,4.4071712
2011-09-29 09:00:00,4.779821
2011-09-29 10:00:00,5.1588464
2011-09-29 11:00:00,5.259584
2011-09-29 12:00:00,5.301208
2011-09-29 13:00:00,5.306591
2011-09-29 14:00:00,5.709826
2011-09-29 15:00:00,5.9319677
2011-09-29 16:00:00,6.0272646
2011-09-29 17:00:00,5.7754974
2011-09-29 18:00:00,5.888747
2011-09-29 19:00:00,5.5434217
2011-09-29 20:00:00,5.4465694
2011-09-29 21:00:00,5.1222987
2011-09-29 22:00:00,4.736335
2011-09-29 23:00:00,4.4496
2011-09-30 00:00:00,4.280237
2011-09-30 01:00:00,4.4408236
2011-09-30 02:00:00,4.280237
2011-09-30 03:00:00,4.280237
2011-09-30 04:00:00,4.3329563
2011-09-30 05:00:00,4.3329563
2011-09-30 06:00:00,4.350569
2011-09-30 07:00:00,4.350569
2011-09-30 08:00:00,4.5143914
2011-09-30 09:00:00,4.7094727
2011-09-30 10:00:00,5.048457
2011-09-30 11:00:00,5.3580036
2011-09-30 12:00:00,5.525507
2011-09-30 13:00:00,5.8991175
2011-09-30 14:00:00,5.8693333
2011-09-30 15:00:00,5.6698685
2011-09-30 16:00:00,5.5378494
2011-09-30 17:00:00,5.520237
2011-09-30 18:00:00,5.530884
2011-09-30 19:00:00,5.308016
2011-09-30 20:00:00,5.308016
2011-09-30 21:00:00,5.123318
2011-09-30 22:00:00,5.202485
2011-09-30 23:00:00,5.202485
2011-10-20 00:00:00,4.178257
2011-10-20 01:00:00,4.382786
2011-10-20 02:00:00,4.435564
2011-10-20 03:00:00,4.472222
2011-10-20 04:00:00,4.472222
2011-10-20 05:00:00,4.36366
2011-10-20 06:00:00,4.304581
2011-10-20 07:00:00,4.416092
2011-10-20 08:00:00,4.789544
2011-10-20 09:00:00,4.82471
2011-10-20 10:00:00,5.0184255
2011-10-20 11:00:00,5.222515
2011-10-20 12:00:00,5.4201055
2011-10-20 13:00:00,5.58696
2011-10-20 14:00:00,5.543666
2011-10-20 15:00:00,5.3974886
2011-10-20 16:00:00,5.3974886
2011-10-20 17:00:00,5.447004
2011-10-20 18:00:00,5.262307
2011-10-20 19:00:00,5.1914654
2011-10-20 20:00:00,5.2799196
2011-10-20 21:00:00,5.1092925
2011-10-20 22:00:00,5.1269045
2011-10-20 23:00:00,4.838075
2011-10-21 00:00:00,4.678159
2011-10-21 01:00:00,4.6606064
2011-10-21 02:00:00,4.465294
2011-10-21 03:00:00,4.189636
2011-10-21 04:00:00,4.2072487
2011-10-21 05:00:00,4.0364285
2011-10-21 06:00:00,4.2072487
2011-10-21 07:00:00,4.2072487
2011-10-21 08:00:00,4.642994
2011-10-21 09:00:00,4.873751
2011-10-21 10:00:00,5.0771904
2011-10-21 11:00:00,5.3759646
2011-10-21 12:00:00,5.419907
2011-10-21 13:00:00,5.305831
2011-10-21 14:00:00,5.5518265
2011-10-21 15:00:00,5.41113
2011-10-21 16:00:00,5.393518
2011-10-21 17:00:00,5.235918
2011-10-21 18:00:00,5.104229
2011-10-21 19:00:00,5.183397
2011-10-21 20:00:00,5.0866756
2011-10-21 21:00:00,4.7853556
2011-10-21 22:00:00,4.898265
2011-10-21 23:00:00,4.6606064
2011-10-22 00:00:00,4.7457476
2011-10-22 01:00:00,4.7457476
2011-10-22 02:00:00,4.780913
2011-10-22 03:00:00,4.710582
2011-10-22 04:00:00,4.5241046
2011-10-22 05:00:00,4.471327
2011-10-22 06:00:00,4.283184
2011-10-22 07:00:00,4.168536
2011-10-22 08:00:00,4.377428
2011-10-22 09:00:00,4.590122
2011-10-22 10:00:00,4.8932796
2011-10-22 11:00:00,4.8932796
2011-10-22 12:00:00,5.023093
2011-10-22 13:00:00,5.3468313
2011-10-22 14:00:00,5.4530373
2011-10-22 15:00:00,5.262348
2011-10-22 16:00:00,5.461106
2011-10-22 17:00:00,5.049423
2011-10-22 18:00:00,5.0043135
2011-10-22 19:00:00,4.5845814
2011-10-22 20:00:00,4.537344
2011-10-22 21:00:00,4.2362924
2011-10-22 22:00:00,4.2362924
2011-10-22 23:00:00,4.0196915
2011-10-23 00:00:00,3.8315485
2011-10-23 01:00:00,3.8315485
2011-10-23 02:00:00,3.8022532
2011-10-23 03:00:00,3.7843108
2011-10-23 04:00:00,3.7843108
2011-10-23 05:00:00,3.7373037
2011-10-23 06:00:00,3.7637925
2011-10-23 07:00:00,3.8022532
2011-10-23 08:00:00,3.8407547
2011-10-23 09:00:00,4.2362924
2011-10-23 10:00:00,4.4772134
2011-10-23 11:00:00,4.5871735
2011-10-23 12:00:00,5.101091
2011-10-23 13:00:00,5.226072
2011-10-23 14:00:00,5.243685
2011-10-23 15:00:00,5.2931995
2011-10-23 16:00:00,5.226072
2011-10-23 17:00:00,4.9178505
2011-10-23 18:00:00,4.9002967
2011-10-23 19:00:00,4.3493166
2011-10-23 20:00:00,4.4962234
2011-10-23 21:00:00,4.4962234
2011-10-23 22:00:00,4.316627
2011-10-23 23:00:00,4.351793
2011-10-24 00:00:00,4.1523185
2011-10-24 01:00:00,4.043284
2011-10-24 02:00:00,3.8845947
2011-10-24 03:00:00,4.016954
2011-10-24 04:00:00,3.9641757
2011-10-24 05:00:00,3.7758021
2011-10-24 06:00:00,3.8845947
2011-10-24 07:00:00,3.7457738
2011-10-24 08:00:00,4.0445476
2011-10-24 09:00:00,4.2611485
2011-10-24 10:00:00,4.3608747
2011-10-24 11:00:00,4.684672
2011-10-24 12:00:00,4.8096523
2011-10-24 13:00:00,5.0401306
2011-10-24 14:00:00,5.022518
2011-10-24 15:00:00,5.0588727
2011-10-24 16:00:00,4.9165115
2011-10-24 17:00:00,4.721198
2011-10-24 18:00:00,4.967923
2011-10-24 19:00:00,4.3646793
2011-10-24 20:00:00,4.21422
2011-10-24 21:00:00,4.025846
2011-10-24 22:00:00,4.446976
2011-10-24 23:00:00,4.2993417
2011-10-25 00:00:00,4.2786646
2011-10-25 01:00:00,4.2786646
2011-10-25 02:00:00,4.090291
2011-10-25 03:00:00,3.8230398
2011-10-25 04:00:00,3.8549104
2011-10-25 05:00:00,3.8549104
2011-10-25 06:00:00,3.978493
2011-10-25 07:00:00,4.247813
2011-10-25 08:00:00,4.3406925
2011-10-25 09:00:00,5.0466857
2011-10-25 10:00:00,5.224155
2011-10-25 11:00:00,5.3736863
2011-10-25 12:00:00,5.718912
2011-10-25 13:00:00,5.8399854
2011-10-25 14:00:00,5.6761365
2011-10-25 15:00:00,5.6729326
2011-10-25 16:00:00,5.7256517
2011-10-25 17:00:00,5.6729326
2011-10-25 18:00:00,5.4375525
2011-10-25 19:00:00,4.690347
2011-10-25 20:00:00,4.59039
2011-10-25 21:00:00,4.4198008
2011-10-25 22:00:00,4.6431093
2011-10-25 23:00:00,4.4198008
2011-10-26 00:00:00,4.4549665
2011-10-26 01:00:00,4.6312685
2011-10-26 02:00:00,4.578549
2011-10-26 03:00:00,4.6137147
2011-10-26 04:00:00,4.471122
2011-10-26 05:00:00,4.4535685
2011-10-26 06:00:00,4.4535685
2011-10-26 07:00:00,4.4184027
2011-10-26 08:00:00,4.7021093
2011-10-26 09:00:00,4.926875
2011-10-26 10:00:00,5.0669007
2011-10-26 11:00:00,5.089577
2011-10-26 12:00:00,5.5508814
2011-10-26 13:00:00,5.235722
2011-10-26 14:00:00,4.494053
2011-10-26 15:00:00,4.494053
2011-10-26 16:00:00,4.546831
2011-10-26 17:00:00,4.555608
2011-10-26 18:00:00,4.484766
2011-10-26 19:00:00,4.1996717
2011-10-26 20:00:00,4.0303087
2011-10-26 21:00:00,4.494053
2011-10-26 22:00:00,4.142087
2011-10-26 23:00:00,4.142087
2011-10-27 00:00:00,3.7667012
2011-10-27 01:00:00,3.7667012
2011-10-27 02:00:00,3.9787154
2011-10-27 03:00:00,3.9787154
2011-10-27 04:00:00,4.1953163
2011-10-27 05:00:00,4.2480946
2011-10-27 06:00:00,4.4116864
2011-10-27 07:00:00,3.9254863
2011-10-27 08:00:00,4.3095903
2011-10-27 09:00:00,4.4024
2011-10-27 10:00:00,4.3565974
2011-10-27 11:00:00,4.3214316
2011-10-27 12:00:00,4.3214316
2011-10-27 13:00:00,4.233037
2011-10-27 14:00:00,4.32469
2011-10-27 15:00:00,4.386245
2011-10-27 16:00:00,4.797927
2011-10-27 17:00:00,4.8605013
2011-10-27 18:00:00,4.95463
2011-10-27 19:00:00,4.8603854
2011-10-27 20:00:00,4.7246943
2011-10-27 21:00:00,4.8364353
2011-10-27 22:00:00,4.471865
2011-10-27 23:00:00,4.521821
2011-10-28 00:00:00,4.319031
2011-10-28 01:00:00,4.2717934
2011-10-28 02:00:00,4.2894053
2011-10-28 03:00:00,4.12949
2011-10-28 04:00:00,4.2706256
2011-10-28 05:00:00,4.4719296
2011-10-28 06:00:00,4.2057757
2011-10-28 07:00:00,4.2057757
2011-10-28 08:00:00,4.3835344
2011-10-28 09:00:00,4.5082846
2011-10-28 10:00:00,4.555522
2011-10-28 11:00:00,4.835186
2011-10-28 12:00:00,5.305208
2011-10-28 13:00:00,5.2839193
2011-10-28 14:00:00,5.0364895
2011-10-28 15:00:00,5.12127
2011-10-28 16:00:00,5.018936
2011-10-28 17:00:00,4.8884144
2011-10-28 18:00:00,4.8213463
2011-10-28 19:00:00,4.8884144
2011-10-28 20:00:00,4.654628
2011-10-28 21:00:00,4.353246
2011-10-28 22:00:00,4.2003684
2011-10-28 23:00:00,4.0223284
2011-10-29 00:00:00,3.891099
2011-10-29 01:00:00,3.938106
2011-10-29 02:00:00,3.938106
2011-10-29 03:00:00,4.1778007
2011-10-29 04:00:00,4.1778007
2011-10-29 05:00:00,3.6748285
2011-10-29 06:00:00,3.8441916
2011-10-29 07:00:00,3.8441916
2011-10-29 08:00:00,3.9262648
2011-10-29 09:00:00,3.9262648
2011-10-29 10:00:00,3.6572747
2011-10-29 11:00:00,3.6924405
2011-10-29 12:00:00,3.8412266
2011-10-29 13:00:00,3.8588388
2011-10-29 14:00:00,3.814896
2011-10-29 15:00:00,3.5538647
2011-10-29 16:00:00,3.5630302
2011-10-29 17:00:00,3.5630302
2011-10-29 18:00:00,3.5630302
2011-10-29 19:00:00,3.5849395
2011-10-29 20:00:00,3.5849395
2011-10-29 21:00:00,3.5849395
2011-10-29 22:00:00,3.493659
2011-10-29 23:00:00,3.5111132
2011-10-30 00:00:00,3.493659
2011-10-30 01:00:00,3.5112128
2011-10-30 02:00:00,3.5288255
2011-10-30 03:00:00,3.9236655
2011-10-30 04:00:00,3.7179692
2011-10-30 05:00:00,3.8884997
2011-10-30 06:00:00,3.8971767
2011-10-30 07:00:00,3.8875408
2011-10-30 08:00:00,4.102833
2011-10-30 09:00:00,4.355767
2011-10-30 10:00:00,4.488923
2011-10-30 11:00:00,4.8532577
2011-10-30 12:00:00,5.037236
2011-10-30 13:00:00,5.299677
2011-10-30 14:00:00,5.470207
2011-10-30 15:00:00,5.5373354
2011-10-30 16:00:00,5.6044035
2011-10-30 17:00:00,5.455162
2011-10-30 18:00:00,5.167433
2011-10-30 19:00:00,5.5512342
2011-10-30 20:00:00,4.6311264
2011-10-30 21:00:00,4.330075
2011-10-30 22:00:00,4.028793
2011-10-30 23:00:00,3.5958216
2011-10-31 00:00:00,3.4930677
2011-10-31 01:00:00,3.6624312
2011-10-31 02:00:00,3.446061
2011-10-31 03:00:00,3.437714
2011-10-31 04:00:00,3.4460611
2011-10-31 05:00:00,3.2294605
2011-10-31 06:00:00,3.446061
2011-10-31 07:00:00,3.2766984
2011-10-31 08:00:00,3.6463132
2011-10-31 09:00:00,4.0778756
2011-10-31 10:00:00,4.708437
2011-10-31 11:00:00,4.946554
2011-10-31 12:00:00,5.215703
2011-10-31 13:00:00,5.368947
2011-10-31 14:00:00,5.2842665
2011-10-31 15:00:00,5.143093
2011-10-31 16:00:00,4.898265
2011-10-31 17:00:00,4.8806524
2011-10-31 18:00:00,4.468589
2011-10-31 19:00:00,4.468589
2011-10-31 20:00:00,4.468589
2011-10-31 21:00:00,4.1896734
2011-10-31 22:00:00,4.1896734
2011-10-31 23:00:00,4.1896734
2011-11-20 00:00:00,4.5680475
2011-11-20 01:00:00,4.780913
2011-11-20 02:00:00,4.7985253
2011-11-20 03:00:00,4.7916236
2011-11-20 04:00:00,4.650488
2011-11-20 05:00:00,4.810404
2011-11-20 06:00:00,4.7927914
2011-11-20 07:00:00,4.6692305
2011-11-20 08:00:00,4.697495
2011-11-20 09:00:00,4.5401664
2011-11-20 10:00:00,4.6110077
2011-11-20 11:00:00,5.0063047
2011-11-20 12:00:00,5.0238576
2011-11-20 13:00:00,5.238181
2011-11-20 14:00:00,5.0354195
2011-11-20 15:00:00,4.965125
2011-11-20 16:00:00,5.0710955
2011-11-20 17:00:00,5.1062613
2011-11-20 18:00:00,5.125272
2011-11-20 19:00:00,4.7522593
2011-11-20 20:00:00,4.912406
2011-11-20 21:00:00,4.55534
2011-11-20 22:00:00,4.3036103
2011-11-20 23:00:00,4.3036103
2011-11-21 00:00:00,3.8727078
2011-11-21 01:00:00,4.09299
2011-11-21 02:00:00,3.8766193
2011-11-21 03:00:00,3.8414538
2011-11-21 04:00:00,3.8414538
2011-11-21 05:00:00,3.656338
2011-11-21 06:00:00,3.6091003
2011-11-21 07:00:00,3.969429
2011-11-21 08:00:00,3.8727078
2011-11-21 09:00:00,3.9815006
2011-11-21 10:00:00,4.32469
2011-11-21 11:00:00,4.386245
2011-11-21 12:00:00,4.5259233
2011-11-21 13:00:00,4.5259233
2011-11-21 14:00:00,4.3729463
2011-11-21 15:00:00,4.0635953
2011-11-21 16:00:00,4.0635953
2011-11-21 17:00:00,4.0603
2011-11-21 18:00:00,4.1681085
2011-11-21 19:00:00,3.9517384
2011-11-21 20:00:00,4.166941
2011-11-21 21:00:00,4.131775
2011-11-21 22:00:00,4.1141624
2011-11-21 23:00:00,4.131775
2011-11-22 00:00:00,3.8517814
2011-11-22 01:00:00,3.9165723
2011-11-22 02:00:00,3.6824179
2011-11-22 03:00:00,3.6824179
2011-11-22 04:00:00,3.8869472
2011-11-22 05:00:00,3.8869472
2011-11-22 06:00:00,3.7457738
2011-11-22 07:00:00,3.922113
2011-11-22 08:00:00,3.922113
2011-11-22 09:00:00,3.8374639
2011-11-22 10:00:00,3.8374639
2011-11-22 11:00:00,3.9165723
2011-11-22 12:00:00,3.7208786
2011-11-22 13:00:00,3.767886
2011-11-22 14:00:00,3.767886
2011-11-22 15:00:00,3.9317083
2011-11-22 16:00:00,3.9317083
2011-11-22 17:00:00,3.8151236
2011-11-22 18:00:00,3.7623453
2011-11-22 19:00:00,4.040271
2011-11-22 20:00:00,3.8352318
2011-11-22 21:00:00,3.852785
2011-11-22 22:00:00,4.081227
2011-11-22 23:00:00,4.069386
2011-11-23 00:00:00,4.069386
2011-11-23 01:00:00,4.095775
2011-11-23 02:00:00,4.283955
2011-11-23 03:00:00,4.2839556
2011-11-23 04:00:00,4.5005555
2011-11-23 05:00:00,3.9869828
2011-11-23 06:00:00,3.656338
2011-11-23 07:00:00,3.7561233
2011-11-23 08:00:00,3.9815006
2011-11-23 09:00:00,4.1284647
2011-11-23 10:00:00,4.1284647
2011-11-23 11:00:00,4.834112
2011-11-23 12:00:00,5.16096
2011-11-23 13:00:00,5.244892
2011-11-23 14:00:00,5.074094
2011-11-23 15:00:00,5.1713243
2011-11-23 16:00:00,4.9072766
2011-11-23 17:00:00,4.6680593
2011-11-23 18:00:00,5.0553513
2011-11-23 19:00:00,4.822998
2011-11-23 20:00:00,4.558114
2011-11-23 21:00:00,4.708357
2011-11-23 22:00:00,4.5394335
2011-11-23 23:00:00,4.486655
2011-11-24 00:00:00,4.5724034
2011-11-24 01:00:00,4.651842
2011-11-24 02:00:00,4.447654
2011-11-24 03:00:00,4.2346296
2011-11-24 04:00:00,4.403281
2011-11-24 05:00:00,4.412058
2011-11-24 06:00:00,4.403281
2011-11-24 07:00:00,3.8875666
2011-11-24 08:00:00,4.290373
2011-11-24 09:00:00,4.444748
2011-11-24 10:00:00,4.63973
2011-11-24 11:00:00,5.4084454
2011-11-24 12:00:00,5.599884
2011-11-24 13:00:00,5.7318034
2011-11-24 14:00:00,5.8792067
2011-11-24 15:00:00,5.852817
2011-11-24 16:00:00,5.7857485
2011-11-24 17:00:00,5.6614714
2011-11-24 18:00:00,5.0313497
2011-11-24 19:00:00,4.880211
2011-11-24 20:00:00,4.130232
2011-11-24 21:00:00,4.2713675
2011-11-24 22:00:00,4.2713675
2011-11-24 23:00:00,4.082895
2011-11-25 00:00:00,4.018875
2011-11-25 01:00:00,3.9920564
2011-11-25 02:00:00,3.7013216
2011-11-25 03:00:00,3.870685
2011-11-25 04:00:00,3.952758
2011-11-25 05:00:00,3.8790321
2011-11-25 06:00:00,3.6540842
2011-11-25 07:00:00,3.6624312
2011-11-25 08:00:00,3.6716375
2011-11-25 09:00:00,3.9450498
2011-11-25 10:00:00,4.2072487
2011-11-25 11:00:00,4.4773655
2011-11-25 12:00:00,5.042025
2011-11-25 13:00:00,5.3759646
2011-11-25 14:00:00,5.5925646
2011-11-25 15:00:00,5.6596346
2011-11-25 16:00:00,5.5101624
2011-11-25 17:00:00,5.616132
2011-11-25 18:00:00,5.230839
2011-11-25 19:00:00,4.4345903
2011-11-25 20:00:00,4.6944065
2011-11-25 21:00:00,4.1804304
2011-11-25 22:00:00,4.151135
2011-11-25 23:00:00,4.018776
2011-11-26 00:00:00,4.121529
2011-11-26 01:00:00,4.065515
2011-11-26 02:00:00,3.8861485
2011-11-26 03:00:00,3.8594294
2011-11-26 04:00:00,3.8594294
2011-11-26 05:00:00,4.0555115
2011-11-26 06:00:00,4.1527424
2011-11-26 07:00:00,3.5874743
2011-11-26 08:00:00,4.065515
2011-11-26 09:00:00,4.1127524
2011-11-26 10:00:00,4.0009117
2011-11-26 11:00:00,4.6930285
2011-11-26 12:00:00,5.036217
2011-11-26 13:00:00,5.3280516
2011-11-26 14:00:00,5.400259
2011-11-26 15:00:00,5.5990753
2011-11-26 16:00:00,5.381248
2011-11-26 17:00:00,5.381248
2011-11-26 18:00:00,4.8812084
2011-11-26 19:00:00,4.536214
2011-11-26 20:00:00,4.897395
2011-11-26 21:00:00,4.125699
2011-11-26 22:00:00,4.295062
2011-11-26 23:00:00,4.0009117
2011-11-27 00:00:00,4.0009117
2011-11-27 01:00:00,4.0009117
2011-11-27 02:00:00,3.9536743
2011-11-27 03:00:00,3.7843108
2011-11-27 04:00:00,3.81103
2011-11-27 05:00:00,3.8759203
2011-11-27 06:00:00,4.116412
2011-11-27 07:00:00,4.010442
2011-11-27 08:00:00,4.2427583
2011-11-27 09:00:00,4.657505
2011-11-27 10:00:00,4.657505
2011-11-27 11:00:00,5.049737
2011-11-27 12:00:00,5.29786
2011-11-27 13:00:00,5.1321726
2011-11-27 14:00:00,6.0635376
2011-11-27 15:00:00,5.958041
2011-11-27 16:00:00,5.4401636
2011-11-27 17:00:00,5.245082
2011-11-27 18:00:00,4.935463
2011-11-27 19:00:00,4.810713
2011-11-27 20:00:00,4.988182
2011-11-27 21:00:00,4.845879
2011-11-27 22:00:00,4.68713
2011-11-27 23:00:00,4.68713
2011-11-28 00:00:00,4.4136157
2011-11-28 01:00:00,4.4223924
2011-11-28 03:00:00,4.0209436
2011-11-28 04:00:00,4.1111984
2011-11-28 05:00:00,3.8230398
2011-11-28 06:00:00,4.0639606
2011-11-28 07:00:00,3.8418193
2011-11-28 08:00:00,3.7784638
2011-11-28 09:00:00,4.126951
2011-11-28 10:00:00,4.478916
2011-11-28 11:00:00,4.809653
2011-11-28 12:00:00,5.0237074
2011-11-28 13:00:00,5.228306
2011-11-28 14:00:00,5.3091097
2011-11-28 15:00:00,5.106111
2011-11-28 16:00:00,5.0764265
2011-11-28 17:00:00,5.236573
2011-11-28 18:00:00,4.9811306
2011-11-28 19:00:00,4.6800785
2011-11-28 20:00:00,4.8036394
2011-11-28 21:00:00,4.6731772
2011-11-28 22:00:00,4.386245
2011-11-28 23:00:00,4.403798
2011-11-29 00:00:00,4.2186823
2011-11-29 01:00:00,4.2714605
2011-11-29 02:00:00,4.136316
2011-11-29 03:00:00,4.136316
2011-11-29 04:00:00,4.5181313
2011-11-29 05:00:00,4.197361
2011-11-29 06:00:00,4.3857346
2011-11-29 07:00:00,4.5199323
2011-11-29 08:00:00,4.6023355
2011-11-29 09:00:00,5.0533743
2011-11-29 10:00:00,5.0533743
2011-11-29 11:00:00,4.4181523
2011-11-29 12:00:00,4.4693584
2011-11-29 13:00:00,4.5313854
2011-11-29 14:00:00,3.9517384
2011-11-29 15:00:00,4.2284956
2011-11-29 16:00:00,4.1669407
2011-11-29 17:00:00,4.104876
2011-11-29 18:00:00,4.246012
2011-11-29 19:00:00,4.2636247
2011-11-29 20:00:00,4.0312495
2011-11-29 21:00:00,4.0312495
2011-11-29 22:00:00,4.0927672
2011-11-29 23:00:00,4.1629333
2011-11-30 00:00:00,4.5756674
2011-11-30 01:00:00,4.3279657
2011-11-30 02:00:00,4.1412315
2011-11-30 03:00:00,4.1412315
2011-11-30 04:00:00,3.953188
2011-11-30 05:00:00,3.7189748
2011-11-30 06:00:00,3.4847207
2011-11-30 07:00:00,3.6540842
2011-11-30 08:00:00,3.7189748
2011-11-30 09:00:00,3.9883537
2011-11-30 10:00:00,4.3014774
2011-11-30 11:00:00,4.883129
2011-11-30 12:00:00,4.8566113
2011-11-30 13:00:00,5.3348007
2011-11-30 14:00:00,5.3348007
2011-11-30 15:00:00,4.9745836
2011-11-30 16:00:00,4.948194
2011-11-30 17:00:00,4.9138355
2011-11-30 18:00:00,4.807828
2011-11-30 19:00:00,4.649458
2011-11-30 20:00:00,4.649458
2011-11-30 21:00:00,4.6830783
2011-11-30 22:00:00,4.498381
2011-11-30 23:00:00,4.5555058
2011-12-20 00:00:00,4.6020994
2011-12-20 01:00:00,4.6885195
2011-12-20 02:00:00,4.521472
2011-12-20 03:00:00,4.521472
2011-12-20 04:00:00,4.8210154
2011-12-20 05:00:00,4.681618
2011-12-20 06:00:00,4.681618
2011-12-20 07:00:00,4.5404825
2011-12-20 08:00:00,4.96033
2011-12-20 09:00:00,4.4275737
2011-12-20 10:00:00,4.9089165
2011-12-20 11:00:00,4.731447
2011-12-20 12:00:00,5.0338974
2011-12-20 13:00:00,5.0338974
2011-12-20 14:00:00,4.9034348
2011-12-20 15:00:00,4.954789
2011-12-20 16:00:00,4.8487816
2011-12-20 17:00:00,4.62544
2011-12-20 18:00:00,4.482847
2011-12-20 19:00:00,4.368573
2011-12-20 20:00:00,4.321566
2011-12-20 21:00:00,4.339278
2011-12-20 22:00:00,4.4275737
2011-12-20 23:00:00,4.587489
2011-12-21 00:00:00,3.6511679
2011-12-21 01:00:00,3.8568234
2011-12-21 02:00:00,3.689199
2011-12-21 03:00:00,3.689199
2011-12-21 04:00:00,3.689199
2011-12-21 05:00:00,3.4872622
2011-12-21 06:00:00,3.2375643
2011-12-21 07:00:00,3.2640526
2011-12-21 08:00:00,3.1742082
2011-12-21 09:00:00,3.463695
2011-12-21 10:00:00,3.9075947
2011-12-21 11:00:00,3.9075947
2011-12-21 12:00:00,3.7794476
2011-12-21 13:00:00,3.5102992
2011-12-21 14:00:00,3.7030659
2011-12-21 15:00:00,3.7206783
2011-12-21 16:00:00,3.3585486
2011-12-21 17:00:00,3.3585486
2011-12-21 18:00:00,3.234929
2011-12-21 19:00:00,3.5631561
2011-12-21 20:00:00,3.5807092
2011-12-21 21:00:00,3.6001232
2011-12-21 22:00:00,3.5825102
2011-12-21 23:00:00,3.5473447
2011-12-22 00:00:00,3.7699957
2011-12-22 01:00:00,3.1752338
2011-12-22 02:00:00,3.6169815
2011-12-22 03:00:00,3.9813108
2011-12-22 04:00:00,3.398808
2011-12-22 05:00:00,3.3196995
2011-12-22 06:00:00,3.131557
2011-12-22 07:00:00,2.914956
2011-12-22 08:00:00,3.2375643
2011-12-22 09:00:00,3.33735
2011-12-22 10:00:00,3.5257227
2011-12-22 11:00:00,3.7083251
2011-12-22 12:00:00,4.4235682
2011-12-22 13:00:00,4.1505127
2011-12-22 14:00:00,4.1505127
2011-12-22 15:00:00,4.3106594
2011-12-22 16:00:00,4.1505127
2011-12-22 17:00:00,4.087318
2011-12-22 18:00:00,4.1845117
2011-12-22 19:00:00,4.131733
2011-12-22 20:00:00,3.936458
2011-12-22 21:00:00,3.936458
2011-12-22 22:00:00,3.2006972
2011-12-22 23:00:00,3.437816
2011-12-23 00:00:00,3.5520904
2011-12-23 01:00:00,3.5520904
2011-12-23 02:00:00,3.2720962
2011-12-23 03:00:00,3.2720962
2011-12-23 04:00:00,3.3600407
2011-12-23 05:00:00,3.0065653
2011-12-23 06:00:00,3.4691393
2011-12-23 07:00:00,3.4515862
2011-12-23 08:00:00,3.685741
2011-12-23 09:00:00,3.994402
2011-12-23 10:00:00,4.142476
2011-12-23 11:00:00,4.308163
2011-12-23 12:00:00,4.4650145
2011-12-23 13:00:00,4.5427575
2011-12-23 14:00:00,4.4034595
2011-12-23 15:00:00,4.3210564
2011-12-23 16:00:00,4.398799
2011-12-23 17:00:00,4.153266
2011-12-23 18:00:00,4.2204347
2011-12-23 19:00:00,4.088416
2011-12-23 20:00:00,3.859692
2011-12-23 21:00:00,3.7981374
2011-12-23 22:00:00,3.6744554
2011-12-23 23:00:00,3.6741257
2011-12-24 00:00:00,3.7527542
2011-12-24 01:00:00,3.8388438
2011-12-24 02:00:00,3.856556
2011-12-24 03:00:00,3.743647
2011-12-24 04:00:00,3.8656628
2011-12-24 05:00:00,3.8656628
2011-12-24 06:00:00,3.5643804
2011-12-24 07:00:00,3.6438813
2011-12-24 08:00:00,3.5349894
2011-12-24 09:00:00,4.3847265
2011-12-24 10:00:00,4.478515
2011-12-24 11:00:00,4.566162
2011-12-24 12:00:00,4.604293
2011-12-24 13:00:00,4.578003
2011-12-24 14:00:00,4.578003
2011-12-24 15:00:00,4.521889
2011-12-24 16:00:00,4.4546614
2011-12-24 17:00:00,4.2405696
2011-12-24 18:00:00,4.3809943
2011-12-24 19:00:00,4.0987225
2011-12-24 20:00:00,3.8828328
2011-12-24 21:00:00,3.8656096
2011-12-24 22:00:00,3.939528
2011-12-24 23:00:00,3.7567174
2011-12-25 00:00:00,3.688181
2011-12-25 01:00:00,3.3867986
2011-12-25 02:00:00,3.261008
2011-12-25 03:00:00,3.3277469
2011-12-25 05:00:00,3.1877117
2011-12-25 06:00:00,3.1877117
2011-12-25 07:00:00,3.0935822
2011-12-25 08:00:00,3.0466745
2011-12-25 09:00:00,2.9433289
2011-12-25 10:00:00,3.1775827
